Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790240367,8,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,4600,20067.385465204312,343.83987833738445,65436.37289782055,42.666666666666664
1790240368,8,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,55000,55089.29895882466,47933.33572987467,65436.37289782055,128.0
1790240368,8,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,390,396.6375917204752,343.83987833738445,470.6230196207175,0.0
1790240368,8,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,4600,4716.219845067826,3845.241656061262,5671.507238876075,0.0
1790240368,8,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,4600,20067.385465204312,343.83987833738445,65436.37289782055,42.666666666666664
1790240369,8,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,55000,55089.29895882466,47933.33572987467,65436.37289782055,128.0
1790240369,8,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,390,396.6375917204752,343.83987833738445,470.6230196207175,0.0
1790240369,8,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,4600,4716.219845067826,3845.241656061262,5671.507238876075,0.0
1790240369,8,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,4600,20067.385465204312,343.83987833738445,65436.37289782055,42.666666666666664
1790240370,8,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,55000,55089.29895882466,47933.33572987467,65436.37289782055,128.0
1790240370,8,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,390,396.6375917204752,343.83987833738445,470.6230196207175,0.0
1790240370,8,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,4600,4716.219845067826,3845.241656061262,5671.507238876075,0.0
1790240370,8,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,4600,20067.385465204312,343.83987833738445,65436.37289782055,42.666666666666664
1790240371,8,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,55000,55089.29895882466,47933.33572987467,65436.37289782055,128.0
1790240371,8,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,390,396.6375917204752,343.83987833738445,470.6230196207175,0.0
1790240371,8,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,4600,4716.219845067826,3845.241656061262,5671.507238876075,0.0
1790240371,8,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,4600,20067.385465204312,343.83987833738445,65436.37289782055,42.666666666666664
1790240372,8,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,55000,55089.29895882466,47933.33572987467,65436.37289782055,128.0
1790240372,8,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,390,396.6375917204752,343.83987833738445,470.6230196207175,0.0
1790240372,8,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,4600,4716.219845067826,3845.241656061262,5671.507238876075,0.0
1790240372,8,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,4600,20067.385465204312,343.83987833738445,65436.37289782055,42.666666666666664
1790240373,8,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,33,0,55000,55217.96590324745,47933.33572987467,65436.37289782055,128.0
1790240373,8,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,33,0,390,397.6932056788181,343.83987833738445,470.6230196207175,0.0
1790240373,8,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,33,0,4500,4710.823619244338,3845.241656061262,5671.507238876075,0.0
1790240373,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,99,0,4500,20108.827576056865,343.83987833738445,65436.37289782055,42.666666666666664
1790240374,8,POST,completion,0.000000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,34,0,55000,55203.91821262071,47933.33572987467,65436.37289782055,128.0
1790240374,8,TPOT,completion,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,34,0,390,397.60840309306286,343.83987833738445,470.6230196207175,0.0
1790240374,8,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,34,0,4600,4707.545667236178,3845.241656061262,5671.507238876075,0.0
1790240374,8,,Aggregated,0.000000,0.000000,4600,4600,55000,55000,59000,59000,59000,59000,59000,59000,59000,102,0,4600,20103.024094316643,343.83987833738445,65436.37289782055,42.666666666666664
1790240375,8,POST,completion,0.000000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,34,0,55000,55203.91821262071,47933.33572987467,65436.37289782055,128.0
1790240375,8,TPOT,completion,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,34,0,390,397.60840309306286,343.83987833738445,470.6230196207175,0.0
1790240375,8,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,34,0,4600,4707.545667236178,3845.241656061262,5671.507238876075,0.0
1790240375,8,,Aggregated,0.000000,0.000000,4600,4600,55000,55000,59000,59000,59000,59000,59000,59000,59000,102,0,4600,20103.024094316643,343.83987833738445,65436.37289782055,42.666666666666664
1790240376,8,POST,completion,0.000000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,34,0,55000,55203.91821262071,47933.33572987467,65436.37289782055,128.0
1790240376,8,TPOT,completion,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,34,0,390,397.60840309306286,343.83987833738445,470.6230196207175,0.0
1790240376,8,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,34,0,4600,4707.545667236178,3845.241656061262,5671.507238876075,0.0
1790240376,8,,Aggregated,0.000000,0.000000,4600,4600,55000,55000,59000,59000,59000,59000,59000,59000,59000,102,0,4600,20103.024094316643,343.83987833738445,65436.37289782055,42.666666666666664
1790240377,8,POST,completion,0.000000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,34,0,55000,55203.91821262071,47933.33572987467,65436.37289782055,128.0
1790240377,8,TPOT,completion,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,34,0,390,397.60840309306286,343.83987833738445,470.6230196207175,0.0
1790240377,8,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,34,0,4600,4707.545667236178,3845.241656061262,5671.507238876075,0.0
1790240377,8,,Aggregated,0.000000,0.000000,4600,4600,55000,55000,59000,59000,59000,59000,59000,59000,59000,102,0,4600,20103.024094316643,343.83987833738445,65436.37289782055,42.666666666666664
1790240378,8,POST,completion,0.200000,0.000000,55000,55000,59000,59000,59000,59000,59000,59000,59000,59000,59000,35,0,55000,55111.944729229435,47933.33572987467,65436.37289782055,128.0
1790240378,8,TPOT,completion,0.200000,0.000000,390,390,430,430,430,430,430,430,430,430,430,35,0,390,396.9485388249493,343.83987833738445,470.6230196207175,0.0
1790240378,8,TTFT,completion,0.200000,0.000000,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,35,0,4500,4699.375657085329,3845.241656061262,5671.507238876075,0.0
1790240378,8,,Aggregated,0.600000,0.000000,4500,4600,52000,55000,59000,59000,59000,59000,59000,59000,59000,105,0,4500,20069.422975046564,343.83987833738445,65436.37289782055,42.666666666666664
1790240379,8,POST,completion,0.200000,0.000000,55000,55000,59000,59000,59000,59000,59000,59000,59000,59000,59000,35,0,55000,55111.944729229435,47933.33572987467,65436.37289782055,128.0
1790240379,8,TPOT,completion,0.200000,0.000000,390,390,430,430,430,430,430,430,430,430,430,35,0,390,396.9485388249493,343.83987833738445,470.6230196207175,0.0
1790240379,8,TTFT,completion,0.200000,0.000000,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,35,0,4500,4699.375657085329,3845.241656061262,5671.507238876075,0.0
1790240379,8,,Aggregated,0.600000,0.000000,4500,4600,52000,55000,59000,59000,59000,59000,59000,59000,59000,105,0,4500,20069.422975046564,343.83987833738445,65436.37289782055,42.666666666666664
1790240380,8,POST,completion,0.200000,0.000000,55000,55000,59000,59000,59000,59000,59000,59000,59000,59000,59000,35,0,55000,55111.944729229435,47933.33572987467,65436.37289782055,128.0
1790240380,8,TPOT,completion,0.200000,0.000000,390,390,430,430,430,430,430,430,430,430,430,35,0,390,396.9485388249493,343.83987833738445,470.6230196207175,0.0
1790240380,8,TTFT,completion,0.200000,0.000000,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,35,0,4500,4699.375657085329,3845.241656061262,5671.507238876075,0.0
1790240380,8,,Aggregated,0.600000,0.000000,4500,4600,52000,55000,59000,59000,59000,59000,59000,59000,59000,105,0,4500,20069.422975046564,343.83987833738445,65436.37289782055,42.666666666666664
1790240381,8,POST,completion,0.200000,0.000000,55000,55000,59000,59000,59000,59000,59000,59000,59000,59000,59000,35,0,55000,55111.944729229435,47933.33572987467,65436.37289782055,128.0
1790240381,8,TPOT,completion,0.200000,0.000000,390,390,430,430,430,430,430,430,430,430,430,35,0,390,396.9485388249493,343.83987833738445,470.6230196207175,0.0
1790240381,8,TTFT,completion,0.200000,0.000000,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,35,0,4500,4699.375657085329,3845.241656061262,5671.507238876075,0.0
1790240381,8,,Aggregated,0.600000,0.000000,4500,4600,52000,55000,59000,59000,59000,59000,59000,59000,59000,105,0,4500,20069.422975046564,343.83987833738445,65436.37289782055,42.666666666666664
1790240382,8,POST,completion,0.200000,0.000000,55000,55000,59000,59000,59000,59000,59000,59000,59000,59000,59000,35,0,55000,55111.944729229435,47933.33572987467,65436.37289782055,128.0
1790240382,8,TPOT,completion,0.200000,0.000000,390,390,430,430,430,430,430,430,430,430,430,35,0,390,396.9485388249493,343.83987833738445,470.6230196207175,0.0
1790240382,8,TTFT,completion,0.200000,0.000000,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,35,0,4500,4699.375657085329,3845.241656061262,5671.507238876075,0.0
1790240382,8,,Aggregated,0.600000,0.000000,4500,4600,52000,55000,59000,59000,59000,59000,59000,59000,59000,105,0,4500,20069.422975046564,343.83987833738445,65436.37289782055,42.666666666666664
1790240383,8,POST,completion,0.200000,0.000000,55000,55000,59000,59000,59000,59000,59000,59000,59000,59000,59000,35,0,55000,55111.944729229435,47933.33572987467,65436.37289782055,128.0
1790240383,8,TPOT,completion,0.200000,0.000000,390,390,430,430,430,430,430,430,430,430,430,35,0,390,396.9485388249493,343.83987833738445,470.6230196207175,0.0
1790240383,8,TTFT,completion,0.200000,0.000000,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,35,0,4500,4699.375657085329,3845.241656061262,5671.507238876075,0.0
1790240383,8,,Aggregated,0.600000,0.000000,4500,4600,52000,55000,59000,59000,59000,59000,59000,59000,59000,105,0,4500,20069.422975046564,343.83987833738445,65436.37289782055,42.666666666666664
1790240384,8,POST,completion,0.200000,0.000000,55000,55000,59000,59000,59000,59000,59000,59000,59000,59000,59000,35,0,55000,55111.944729229435,47933.33572987467,65436.37289782055,128.0
1790240384,8,TPOT,completion,0.200000,0.000000,390,390,430,430,430,430,430,430,430,430,430,35,0,390,396.9485388249493,343.83987833738445,470.6230196207175,0.0
1790240384,8,TTFT,completion,0.200000,0.000000,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,35,0,4500,4699.375657085329,3845.241656061262,5671.507238876075,0.0
1790240384,8,,Aggregated,0.600000,0.000000,4500,4600,52000,55000,59000,59000,59000,59000,59000,59000,59000,105,0,4500,20069.422975046564,343.83987833738445,65436.37289782055,42.666666666666664
1790240385,8,POST,completion,0.300000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,36,0,55000,55087.1313479729,47933.33572987467,65436.37289782055,128.0
1790240385,8,TPOT,completion,0.300000,0.000000,390,390,390,390,390,390,390,390,390,390,390,36,0,390,396.775866460374,343.83987833738445,470.6230196207175,0.0
1790240385,8,TTFT,completion,0.300000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,36,0,4600,4696.491511389871,3845.241656061262,5671.507238876075,0.0
1790240385,8,,Aggregated,0.900000,0.000000,4600,4600,52000,52000,54000,54000,54000,54000,54000,54000,54000,108,0,4600,20060.13290860771,343.83987833738445,65436.37289782055,42.666666666666664
1790240386,8,POST,completion,0.300000,0.000000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,54000,36,0,55000,55087.1313479729,47933.33572987467,65436.37289782055,128.0
1790240386,8,TPOT,completion,0.300000,0.000000,390,390,390,390,390,390,390,390,390,390,390,36,0,390,396.775866460374,343.83987833738445,470.6230196207175,0.0
1790240386,8,TTFT,completion,0.300000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,36,0,4600,4696.491511389871,3845.241656061262,5671.507238876075,0.0
1790240386,8,,Aggregated,0.900000,0.000000,4600,4600,52000,52000,54000,54000,54000,54000,54000,54000,54000,108,0,4600,20060.13290860771,343.83987833738445,65436.37289782055,42.666666666666664
1790240387,8,POST,completion,0.200000,0.000000,54000,54000,59000,59000,59000,59000,59000,59000,59000,59000,59000,37,0,55000,55201.0059583542,47933.33572987467,65436.37289782055,128.0
1790240387,8,TPOT,completion,0.200000,0.000000,390,390,430,430,430,430,430,430,430,430,430,37,0,390,397.7397663811025,343.83987833738445,470.6230196207175,0.0
1790240387,8,TTFT,completion,0.200000,0.000000,4400,4400,4600,4600,4600,4600,4600,4600,4600,4600,4600,37,0,4500,4687.951566406047,3845.241656061262,5671.507238876075,0.0
1790240387,8,,Aggregated,0.600000,0.000000,4400,4600,52000,54000,59000,59000,59000,59000,59000,59000,59000,111,0,4500,20095.565763713774,343.83987833738445,65436.37289782055,42.666666666666664
1790240388,8,POST,completion,0.200000,0.000000,54000,54000,59000,59000,59000,59000,59000,59000,59000,59000,59000,37,0,55000,55201.0059583542,47933.33572987467,65436.37289782055,128.0
1790240388,8,TPOT,completion,0.200000,0.000000,390,390,430,430,430,430,430,430,430,430,430,37,0,390,397.7397663811025,343.83987833738445,470.6230196207175,0.0
1790240388,8,TTFT,completion,0.200000,0.000000,4400,4400,4600,4600,4600,4600,4600,4600,4600,4600,4600,37,0,4500,4687.951566406047,3845.241656061262,5671.507238876075,0.0
1790240388,8,,Aggregated,0.600000,0.000000,4400,4600,52000,54000,59000,59000,59000,59000,59000,59000,59000,111,0,4500,20095.565763713774,343.83987833738445,65436.37289782055,42.666666666666664
1790240389,8,POST,completion,0.200000,0.000000,54000,54000,59000,59000,59000,59000,59000,59000,59000,59000,59000,37,0,55000,55201.0059583542,47933.33572987467,65436.37289782055,128.0
1790240389,8,TPOT,completion,0.200000,0.000000,390,390,430,430,430,430,430,430,430,430,430,37,0,390,397.7397663811025,343.83987833738445,470.6230196207175,0.0
1790240389,8,TTFT,completion,0.200000,0.000000,4400,4400,4600,4600,4600,4600,4600,4600,4600,4600,4600,37,0,4500,4687.951566406047,3845.241656061262,5671.507238876075,0.0
1790240389,8,,Aggregated,0.600000,0.000000,4400,4600,52000,54000,59000,59000,59000,59000,59000,59000,59000,111,0,4500,20095.565763713774,343.83987833738445,65436.37289782055,42.666666666666664
1790240390,8,POST,completion,0.200000,0.000000,54000,54000,59000,59000,59000,59000,59000,59000,59000,59000,59000,38,0,55000,55120.05586166082,47933.33572987467,65436.37289782055,128.0
1790240390,8,TPOT,completion,0.200000,0.000000,390,390,430,430,430,430,430,430,430,430,430,38,0,390,397.17399909470174,343.83987833738445,470.6230196207175,0.0
1790240390,8,TTFT,completion,0.200000,0.000000,4400,4400,4600,4600,4600,4600,4600,4600,4600,4600,4600,38,0,4500,4678.852948942222,3845.241656061262,5671.507238876075,0.0
1790240390,8,,Aggregated,0.600000,0.000000,4400,4600,52000,54000,59000,59000,59000,59000,59000,59000,59000,114,0,4500,20065.360936565903,343.83987833738445,65436.37289782055,42.666666666666664
