Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790238181,4,TPOT,completion,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,19,0,380,363.7104518288941,303.28731666003745,418.10170429993394,0.0
1790238181,4,TTFT,completion,0.000000,0.000000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,19,0,5500,5568.488677350902,4085.3061529342085,7291.608606930822,0.0
1790238181,4,,Aggregated,0.000000,0.000000,7300,7300,45000,45000,59000,59000,59000,59000,59000,59000,59000,57,0,5500,19230.78535838082,303.28731666003745,59589.90525198169,42.666666666666664
1790238182,4,POST,completion,0.000000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,19,0,52000,51760.156945962655,42952.12367689237,59589.90525198169,128.0
1790238182,4,TPOT,completion,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,19,0,380,363.7104518288941,303.28731666003745,418.10170429993394,0.0
1790238182,4,TTFT,completion,0.000000,0.000000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,19,0,5500,5568.488677350902,4085.3061529342085,7291.608606930822,0.0
1790238182,4,,Aggregated,0.000000,0.000000,7300,7300,45000,45000,59000,59000,59000,59000,59000,59000,59000,57,0,5500,19230.78535838082,303.28731666003745,59589.90525198169,42.666666666666664
1790238183,4,POST,completion,0.000000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,19,0,52000,51760.156945962655,42952.12367689237,59589.90525198169,128.0
1790238183,4,TPOT,completion,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,19,0,380,363.7104518288941,303.28731666003745,418.10170429993394,0.0
1790238183,4,TTFT,completion,0.000000,0.000000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,19,0,5500,5568.488677350902,4085.3061529342085,7291.608606930822,0.0
1790238183,4,,Aggregated,0.000000,0.000000,7300,7300,45000,45000,59000,59000,59000,59000,59000,59000,59000,57,0,5500,19230.78535838082,303.28731666003745,59589.90525198169,42.666666666666664
1790238184,4,POST,completion,0.000000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,19,0,52000,51760.156945962655,42952.12367689237,59589.90525198169,128.0
1790238184,4,TPOT,completion,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,19,0,380,363.7104518288941,303.28731666003745,418.10170429993394,0.0
1790238184,4,TTFT,completion,0.000000,0.000000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,19,0,5500,5568.488677350902,4085.3061529342085,7291.608606930822,0.0
1790238184,4,,Aggregated,0.000000,0.000000,7300,7300,45000,45000,59000,59000,59000,59000,59000,59000,59000,57,0,5500,19230.78535838082,303.28731666003745,59589.90525198169,42.666666666666664
1790238185,4,POST,completion,0.000000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,19,0,52000,51760.156945962655,42952.12367689237,59589.90525198169,128.0
1790238185,4,TPOT,completion,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,19,0,380,363.7104518288941,303.28731666003745,418.10170429993394,0.0
1790238185,4,TTFT,completion,0.000000,0.000000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,19,0,5500,5568.488677350902,4085.3061529342085,7291.608606930822,0.0
1790238185,4,,Aggregated,0.000000,0.000000,7300,7300,45000,45000,59000,59000,59000,59000,59000,59000,59000,57,0,5500,19230.78535838082,303.28731666003745,59589.90525198169,42.666666666666664
1790238186,4,POST,completion,0.000000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,19,0,52000,51760.156945962655,42952.12367689237,59589.90525198169,128.0
1790238186,4,TPOT,completion,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,19,0,380,363.7104518288941,303.28731666003745,418.10170429993394,0.0
1790238186,4,TTFT,completion,0.000000,0.000000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,19,0,5500,5568.488677350902,4085.3061529342085,7291.608606930822,0.0
1790238186,4,,Aggregated,0.000000,0.000000,7300,7300,45000,45000,59000,59000,59000,59000,59000,59000,59000,57,0,5500,19230.78535838082,303.28731666003745,59589.90525198169,42.666666666666664
1790238187,4,POST,completion,0.000000,0.000000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,19,0,52000,51760.156945962655,42952.12367689237,59589.90525198169,128.0
1790238187,4,TPOT,completion,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,19,0,380,363.7104518288941,303.28731666003745,418.10170429993394,0.0
1790238187,4,TTFT,completion,0.000000,0.000000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,19,0,5500,5568.488677350902,4085.3061529342085,7291.608606930822,0.0
1790238187,4,,Aggregated,0.000000,0.000000,7300,7300,45000,45000,59000,59000,59000,59000,59000,59000,59000,57,0,5500,19230.78535838082,303.28731666003745,59589.90525198169,42.666666666666664
1790238188,4,POST,completion,0.200000,0.000000,55000,55000,59000,59000,59000,59000,59000,59000,59000,59000,59000,20,0,53000,51905.1211818587,42952.12367689237,59589.90525198169,128.0
1790238188,4,TPOT,completion,0.200000,0.000000,390,390,410,410,410,410,410,410,410,410,410,20,0,380,365.1605797910469,303.28731666003745,418.10170429993394,0.0
1790238188,4,TTFT,completion,0.200000,0.000000,4800,4800,7300,7300,7300,7300,7300,7300,7300,7300,7300,20,0,5500,5529.301698727068,4085.3061529342085,7291.608606930822,0.0
1790238188,4,,Aggregated,0.600000,0.000000,4800,7300,45000,55000,59000,59000,59000,59000,59000,59000,59000,60,0,5500,19266.52782012561,303.28731666003745,59589.90525198169,42.666666666666664
1790238189,4,POST,completion,0.200000,0.000000,55000,55000,59000,59000,59000,59000,59000,59000,59000,59000,59000,20,0,53000,51905.1211818587,42952.12367689237,59589.90525198169,128.0
1790238189,4,TPOT,completion,0.200000,0.000000,390,390,410,410,410,410,410,410,410,410,410,20,0,380,365.1605797910469,303.28731666003745,418.10170429993394,0.0
1790238189,4,TTFT,completion,0.200000,0.000000,4800,4800,7300,7300,7300,7300,7300,7300,7300,7300,7300,20,0,5500,5529.301698727068,4085.3061529342085,7291.608606930822,0.0
1790238189,4,,Aggregated,0.600000,0.000000,4800,7300,45000,55000,59000,59000,59000,59000,59000,59000,59000,60,0,5500,19266.52782012561,303.28731666003745,59589.90525198169,42.666666666666664
1790238190,4,POST,completion,0.200000,0.000000,55000,55000,59000,59000,59000,59000,59000,59000,59000,59000,59000,20,0,53000,51905.1211818587,42952.12367689237,59589.90525198169,128.0
1790238190,4,TPOT,completion,0.200000,0.000000,390,390,410,410,410,410,410,410,410,410,410,20,0,380,365.1605797910469,303.28731666003745,418.10170429993394,0.0
1790238190,4,TTFT,completion,0.200000,0.000000,4800,4800,7300,7300,7300,7300,7300,7300,7300,7300,7300,20,0,5500,5529.301698727068,4085.3061529342085,7291.608606930822,0.0
1790238190,4,,Aggregated,0.600000,0.000000,4800,7300,45000,55000,59000,59000,59000,59000,59000,59000,59000,60,0,5500,19266.52782012561,303.28731666003745,59589.90525198169,42.666666666666664
1790238191,4,POST,completion,0.200000,0.000000,55000,55000,59000,59000,59000,59000,59000,59000,59000,59000,59000,20,0,53000,51905.1211818587,42952.12367689237,59589.90525198169,128.0
1790238191,4,TPOT,completion,0.200000,0.000000,390,390,410,410,410,410,410,410,410,410,410,20,0,380,365.1605797910469,303.28731666003745,418.10170429993394,0.0
1790238191,4,TTFT,completion,0.200000,0.000000,4800,4800,7300,7300,7300,7300,7300,7300,7300,7300,7300,20,0,5500,5529.301698727068,4085.3061529342085,7291.608606930822,0.0
1790238191,4,,Aggregated,0.600000,0.000000,4800,7300,45000,55000,59000,59000,59000,59000,59000,59000,59000,60,0,5500,19266.52782012561,303.28731666003745,59589.90525198169,42.666666666666664
1790238192,4,POST,completion,0.200000,0.000000,55000,55000,59000,59000,59000,59000,59000,59000,59000,59000,59000,20,0,53000,51905.1211818587,42952.12367689237,59589.90525198169,128.0
1790238192,4,TPOT,completion,0.200000,0.000000,390,390,410,410,410,410,410,410,410,410,410,20,0,380,365.1605797910469,303.28731666003745,418.10170429993394,0.0
1790238192,4,TTFT,completion,0.200000,0.000000,4800,4800,7300,7300,7300,7300,7300,7300,7300,7300,7300,20,0,5500,5529.301698727068,4085.3061529342085,7291.608606930822,0.0
1790238192,4,,Aggregated,0.600000,0.000000,4800,7300,45000,55000,59000,59000,59000,59000,59000,59000,59000,60,0,5500,19266.52782012561,303.28731666003745,59589.90525198169,42.666666666666664
1790238193,4,POST,completion,0.200000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,20,0,53000,51905.1211818587,42952.12367689237,59589.90525198169,128.0
1790238193,4,TPOT,completion,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,20,0,380,365.1605797910469,303.28731666003745,418.10170429993394,0.0
1790238193,4,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,20,0,5500,5529.301698727068,4085.3061529342085,7291.608606930822,0.0
1790238193,4,,Aggregated,0.600000,0.000000,4800,4800,55000,55000,55000,55000,55000,55000,55000,55000,55000,60,0,5500,19266.52782012561,303.28731666003745,59589.90525198169,42.666666666666664
1790238194,4,POST,completion,0.200000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,20,0,53000,51905.1211818587,42952.12367689237,59589.90525198169,128.0
1790238194,4,TPOT,completion,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,20,0,380,365.1605797910469,303.28731666003745,418.10170429993394,0.0
1790238194,4,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,20,0,5500,5529.301698727068,4085.3061529342085,7291.608606930822,0.0
1790238194,4,,Aggregated,0.600000,0.000000,4800,4800,55000,55000,55000,55000,55000,55000,55000,55000,55000,60,0,5500,19266.52782012561,303.28731666003745,59589.90525198169,42.666666666666664
1790238195,4,POST,completion,0.200000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,20,0,53000,51905.1211818587,42952.12367689237,59589.90525198169,128.0
1790238195,4,TPOT,completion,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,20,0,380,365.1605797910469,303.28731666003745,418.10170429993394,0.0
1790238195,4,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,20,0,5500,5529.301698727068,4085.3061529342085,7291.608606930822,0.0
1790238195,4,,Aggregated,0.600000,0.000000,4800,4800,55000,55000,55000,55000,55000,55000,55000,55000,55000,60,0,5500,19266.52782012561,303.28731666003745,59589.90525198169,42.666666666666664
1790238196,4,POST,completion,0.200000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,20,0,53000,51905.1211818587,42952.12367689237,59589.90525198169,128.0
1790238196,4,TPOT,completion,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,20,0,380,365.1605797910469,303.28731666003745,418.10170429993394,0.0
1790238196,4,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,20,0,5500,5529.301698727068,4085.3061529342085,7291.608606930822,0.0
1790238196,4,,Aggregated,0.600000,0.000000,4800,4800,55000,55000,55000,55000,55000,55000,55000,55000,55000,60,0,5500,19266.52782012561,303.28731666003745,59589.90525198169,42.666666666666664
1790238197,4,POST,completion,0.200000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,20,0,53000,51905.1211818587,42952.12367689237,59589.90525198169,128.0
1790238197,4,TPOT,completion,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,20,0,380,365.1605797910469,303.28731666003745,418.10170429993394,0.0
1790238197,4,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,20,0,5500,5529.301698727068,4085.3061529342085,7291.608606930822,0.0
1790238197,4,,Aggregated,0.600000,0.000000,4800,4800,55000,55000,55000,55000,55000,55000,55000,55000,55000,60,0,5500,19266.52782012561,303.28731666003745,59589.90525198169,42.666666666666664
1790238198,4,POST,completion,0.200000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,20,0,53000,51905.1211818587,42952.12367689237,59589.90525198169,128.0
1790238198,4,TPOT,completion,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,20,0,380,365.1605797910469,303.28731666003745,418.10170429993394,0.0
1790238198,4,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,20,0,5500,5529.301698727068,4085.3061529342085,7291.608606930822,0.0
1790238198,4,,Aggregated,0.600000,0.000000,4800,4800,55000,55000,55000,55000,55000,55000,55000,55000,55000,60,0,5500,19266.52782012561,303.28731666003745,59589.90525198169,42.666666666666664
1790238199,4,POST,completion,0.200000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,20,0,53000,51905.1211818587,42952.12367689237,59589.90525198169,128.0
1790238199,4,TPOT,completion,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,20,0,380,365.1605797910469,303.28731666003745,418.10170429993394,0.0
1790238199,4,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,20,0,5500,5529.301698727068,4085.3061529342085,7291.608606930822,0.0
1790238199,4,,Aggregated,0.600000,0.000000,4800,4800,55000,55000,55000,55000,55000,55000,55000,55000,55000,60,0,5500,19266.52782012561,303.28731666003745,59589.90525198169,42.666666666666664
1790238200,4,POST,completion,0.200000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,20,0,53000,51905.1211818587,42952.12367689237,59589.90525198169,128.0
1790238200,4,TPOT,completion,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,20,0,380,365.1605797910469,303.28731666003745,418.10170429993394,0.0
1790238200,4,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,20,0,5500,5529.301698727068,4085.3061529342085,7291.608606930822,0.0
1790238200,4,,Aggregated,0.600000,0.000000,4800,4800,55000,55000,55000,55000,55000,55000,55000,55000,55000,60,0,5500,19266.52782012561,303.28731666003745,59589.90525198169,42.666666666666664
1790238201,4,POST,completion,0.200000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,20,0,53000,51905.1211818587,42952.12367689237,59589.90525198169,128.0
1790238201,4,TPOT,completion,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,20,0,380,365.1605797910469,303.28731666003745,418.10170429993394,0.0
1790238201,4,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,20,0,5500,5529.301698727068,4085.3061529342085,7291.608606930822,0.0
1790238201,4,,Aggregated,0.600000,0.000000,4800,4800,55000,55000,55000,55000,55000,55000,55000,55000,55000,60,0,5500,19266.52782012561,303.28731666003745,59589.90525198169,42.666666666666664
1790238202,4,POST,completion,0.200000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,20,0,53000,51905.1211818587,42952.12367689237,59589.90525198169,128.0
1790238202,4,TPOT,completion,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,20,0,380,365.1605797910469,303.28731666003745,418.10170429993394,0.0
1790238202,4,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,20,0,5500,5529.301698727068,4085.3061529342085,7291.608606930822,0.0
1790238202,4,,Aggregated,0.600000,0.000000,4800,4800,55000,55000,55000,55000,55000,55000,55000,55000,55000,60,0,5500,19266.52782012561,303.28731666003745,59589.90525198169,42.666666666666664
1790238203,4,POST,completion,0.200000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,20,0,53000,51905.1211818587,42952.12367689237,59589.90525198169,128.0
1790238203,4,TPOT,completion,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,20,0,380,365.1605797910469,303.28731666003745,418.10170429993394,0.0
1790238203,4,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,20,0,5500,5529.301698727068,4085.3061529342085,7291.608606930822,0.0
1790238203,4,,Aggregated,0.600000,0.000000,4800,4800,55000,55000,55000,55000,55000,55000,55000,55000,55000,60,0,5500,19266.52782012561,303.28731666003745,59589.90525198169,42.666666666666664
1790238204,4,POST,completion,0.200000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,20,0,53000,51905.1211818587,42952.12367689237,59589.90525198169,128.0
1790238204,4,TPOT,completion,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,20,0,380,365.1605797910469,303.28731666003745,418.10170429993394,0.0
1790238204,4,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,20,0,5500,5529.301698727068,4085.3061529342085,7291.608606930822,0.0
1790238204,4,,Aggregated,0.600000,0.000000,4800,4800,55000,55000,55000,55000,55000,55000,55000,55000,55000,60,0,5500,19266.52782012561,303.28731666003745,59589.90525198169,42.666666666666664
1790238205,4,POST,completion,0.200000,0.000000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,20,0,53000,51905.1211818587,42952.12367689237,59589.90525198169,128.0
1790238205,4,TPOT,completion,0.200000,0.000000,390,390,390,390,390,390,390,390,390,390,390,20,0,380,365.1605797910469,303.28731666003745,418.10170429993394,0.0
1790238205,4,TTFT,completion,0.200000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,20,0,5500,5529.301698727068,4085.3061529342085,7291.608606930822,0.0
1790238205,4,,Aggregated,0.600000,0.000000,4800,4800,55000,55000,55000,55000,55000,55000,55000,55000,55000,60,0,5500,19266.52782012561,303.28731666003745,59589.90525198169,42.666666666666664
