Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790233607,12,TTFT,completion,0.200000,0.000000,3500,3500,3600,3600,3600,3600,3600,3600,3600,3600,3600,44,0,3500,3679.8583749597046,2998.8738580141217,6410.516866017133,0.0
1790233607,12,,Aggregated,0.600000,0.000000,3500,3600,47000,48000,71000,71000,71000,71000,71000,71000,71000,132,0,3500,21950.23698770209,324.03889144074145,87073.453981895,42.666666666666664
1790233608,12,POST,completion,0.200000,0.000000,48000,48000,71000,71000,71000,71000,71000,71000,71000,71000,71000,44,0,60000,61713.89609124956,44385.03348501399,87073.453981895,128.0
1790233608,12,TPOT,completion,0.200000,0.000000,350,350,530,530,530,530,530,530,530,530,530,44,0,440,456.9564968970124,324.03889144074145,657.3950124952179,0.0
1790233608,12,TTFT,completion,0.200000,0.000000,3500,3500,3600,3600,3600,3600,3600,3600,3600,3600,3600,44,0,3500,3679.8583749597046,2998.8738580141217,6410.516866017133,0.0
1790233608,12,,Aggregated,0.600000,0.000000,3500,3600,47000,48000,71000,71000,71000,71000,71000,71000,71000,132,0,3500,21950.23698770209,324.03889144074145,87073.453981895,42.666666666666664
1790233609,12,POST,completion,0.200000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,44,0,60000,61713.89609124956,44385.03348501399,87073.453981895,128.0
1790233609,12,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,44,0,440,456.9564968970124,324.03889144074145,657.3950124952179,0.0
1790233609,12,TTFT,completion,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,44,0,3500,3679.8583749597046,2998.8738580141217,6410.516866017133,0.0
1790233609,12,,Aggregated,0.600000,0.000000,3600,3600,48000,48000,71000,71000,71000,71000,71000,71000,71000,132,0,3500,21950.23698770209,324.03889144074145,87073.453981895,42.666666666666664
1790233610,12,POST,completion,0.200000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,44,0,60000,61713.89609124956,44385.03348501399,87073.453981895,128.0
1790233610,12,TPOT,completion,0.200000,0.000000,530,530,530,530,530,530,530,530,530,530,530,44,0,440,456.9564968970124,324.03889144074145,657.3950124952179,0.0
1790233610,12,TTFT,completion,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,44,0,3500,3679.8583749597046,2998.8738580141217,6410.516866017133,0.0
1790233610,12,,Aggregated,0.600000,0.000000,3600,3600,48000,48000,71000,71000,71000,71000,71000,71000,71000,132,0,3500,21950.23698770209,324.03889144074145,87073.453981895,42.666666666666664
1790233611,12,POST,completion,0.200000,0.000000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,44,0,60000,61713.89609124956,44385.03348501399,87073.453981895,128.0
1790233611,12,TPOT,completion,0.200000,0.000000,350,350,350,350,350,350,350,350,350,350,350,44,0,440,456.9564968970124,324.03889144074145,657.3950124952179,0.0
1790233611,12,TTFT,completion,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,44,0,3500,3679.8583749597046,2998.8738580141217,6410.516866017133,0.0
1790233611,12,,Aggregated,0.600000,0.000000,3500,3500,48000,48000,48000,48000,48000,48000,48000,48000,48000,132,0,3500,21950.23698770209,324.03889144074145,87073.453981895,42.666666666666664
1790233612,12,POST,completion,0.200000,0.000000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,44,0,60000,61713.89609124956,44385.03348501399,87073.453981895,128.0
1790233612,12,TPOT,completion,0.200000,0.000000,350,350,350,350,350,350,350,350,350,350,350,44,0,440,456.9564968970124,324.03889144074145,657.3950124952179,0.0
1790233612,12,TTFT,completion,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,44,0,3500,3679.8583749597046,2998.8738580141217,6410.516866017133,0.0
1790233612,12,,Aggregated,0.600000,0.000000,3500,3500,48000,48000,48000,48000,48000,48000,48000,48000,48000,132,0,3500,21950.23698770209,324.03889144074145,87073.453981895,42.666666666666664
1790233613,12,POST,completion,0.200000,0.000000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,44,0,60000,61713.89609124956,44385.03348501399,87073.453981895,128.0
1790233613,12,TPOT,completion,0.200000,0.000000,350,350,350,350,350,350,350,350,350,350,350,44,0,440,456.9564968970124,324.03889144074145,657.3950124952179,0.0
1790233613,12,TTFT,completion,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,44,0,3500,3679.8583749597046,2998.8738580141217,6410.516866017133,0.0
1790233613,12,,Aggregated,0.600000,0.000000,3500,3500,48000,48000,48000,48000,48000,48000,48000,48000,48000,132,0,3500,21950.23698770209,324.03889144074145,87073.453981895,42.666666666666664
1790233614,12,POST,completion,0.200000,0.000000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,44,0,60000,61713.89609124956,44385.03348501399,87073.453981895,128.0
1790233614,12,TPOT,completion,0.200000,0.000000,350,350,350,350,350,350,350,350,350,350,350,44,0,440,456.9564968970124,324.03889144074145,657.3950124952179,0.0
1790233614,12,TTFT,completion,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,44,0,3500,3679.8583749597046,2998.8738580141217,6410.516866017133,0.0
1790233614,12,,Aggregated,0.600000,0.000000,3500,3500,48000,48000,48000,48000,48000,48000,48000,48000,48000,132,0,3500,21950.23698770209,324.03889144074145,87073.453981895,42.666666666666664
1790233615,12,POST,completion,0.200000,0.000000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,44,0,60000,61713.89609124956,44385.03348501399,87073.453981895,128.0
1790233615,12,TPOT,completion,0.200000,0.000000,350,350,350,350,350,350,350,350,350,350,350,44,0,440,456.9564968970124,324.03889144074145,657.3950124952179,0.0
1790233615,12,TTFT,completion,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,44,0,3500,3679.8583749597046,2998.8738580141217,6410.516866017133,0.0
1790233615,12,,Aggregated,0.600000,0.000000,3500,3500,48000,48000,48000,48000,48000,48000,48000,48000,48000,132,0,3500,21950.23698770209,324.03889144074145,87073.453981895,42.666666666666664
1790233616,12,POST,completion,0.200000,0.000000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,44,0,60000,61713.89609124956,44385.03348501399,87073.453981895,128.0
1790233616,12,TPOT,completion,0.200000,0.000000,350,350,350,350,350,350,350,350,350,350,350,44,0,440,456.9564968970124,324.03889144074145,657.3950124952179,0.0
1790233616,12,TTFT,completion,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,44,0,3500,3679.8583749597046,2998.8738580141217,6410.516866017133,0.0
1790233616,12,,Aggregated,0.600000,0.000000,3500,3500,48000,48000,48000,48000,48000,48000,48000,48000,48000,132,0,3500,21950.23698770209,324.03889144074145,87073.453981895,42.666666666666664
1790233617,12,POST,completion,0.200000,0.000000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,44,0,60000,61713.89609124956,44385.03348501399,87073.453981895,128.0
1790233617,12,TPOT,completion,0.200000,0.000000,350,350,350,350,350,350,350,350,350,350,350,44,0,440,456.9564968970124,324.03889144074145,657.3950124952179,0.0
1790233617,12,TTFT,completion,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,44,0,3500,3679.8583749597046,2998.8738580141217,6410.516866017133,0.0
1790233617,12,,Aggregated,0.600000,0.000000,3500,3500,48000,48000,48000,48000,48000,48000,48000,48000,48000,132,0,3500,21950.23698770209,324.03889144074145,87073.453981895,42.666666666666664
1790233618,12,POST,completion,0.200000,0.000000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,44,0,60000,61713.89609124956,44385.03348501399,87073.453981895,128.0
1790233618,12,TPOT,completion,0.200000,0.000000,350,350,350,350,350,350,350,350,350,350,350,44,0,440,456.9564968970124,324.03889144074145,657.3950124952179,0.0
1790233618,12,TTFT,completion,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,44,0,3500,3679.8583749597046,2998.8738580141217,6410.516866017133,0.0
1790233618,12,,Aggregated,0.600000,0.000000,3500,3500,48000,48000,48000,48000,48000,48000,48000,48000,48000,132,0,3500,21950.23698770209,324.03889144074145,87073.453981895,42.666666666666664
1790233619,12,POST,completion,0.200000,0.000000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,44,0,60000,61713.89609124956,44385.03348501399,87073.453981895,128.0
1790233619,12,TPOT,completion,0.200000,0.000000,350,350,350,350,350,350,350,350,350,350,350,44,0,440,456.9564968970124,324.03889144074145,657.3950124952179,0.0
1790233619,12,TTFT,completion,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,44,0,3500,3679.8583749597046,2998.8738580141217,6410.516866017133,0.0
1790233619,12,,Aggregated,0.600000,0.000000,3500,3500,48000,48000,48000,48000,48000,48000,48000,48000,48000,132,0,3500,21950.23698770209,324.03889144074145,87073.453981895,42.666666666666664
1790233620,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,44,0,60000,61713.89609124956,44385.03348501399,87073.453981895,128.0
1790233620,12,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,44,0,440,456.9564968970124,324.03889144074145,657.3950124952179,0.0
1790233620,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,44,0,3500,3679.8583749597046,2998.8738580141217,6410.516866017133,0.0
1790233620,12,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,132,0,3500,21950.23698770209,324.03889144074145,87073.453981895,42.666666666666664
1790233621,12,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,44,0,60000,61713.89609124956,44385.03348501399,87073.453981895,128.0
1790233621,12,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,44,0,440,456.9564968970124,324.03889144074145,657.3950124952179,0.0
1790233621,12,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,44,0,3500,3679.8583749597046,2998.8738580141217,6410.516866017133,0.0
1790233621,12,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,132,0,3500,21950.23698770209,324.03889144074145,87073.453981895,42.666666666666664
1790233622,12,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,46,0,60000,61935.65456608675,44385.03348501399,87073.453981895,128.0
1790233622,12,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,46,0,440,458.71580354782463,324.03889144074145,657.3950124952179,0.0
1790233622,12,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,46,0,3500,3678.182957850842,2998.8738580141217,6410.516866017133,0.0
1790233622,12,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,138,0,3500,22024.184442495134,324.03889144074145,87073.453981895,42.666666666666664
1790233623,12,POST,completion,0.000000,0.000000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,46,0,60000,61935.65456608675,44385.03348501399,87073.453981895,128.0
1790233623,12,TPOT,completion,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,46,0,440,458.71580354782463,324.03889144074145,657.3950124952179,0.0
1790233623,12,TTFT,completion,0.000000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,46,0,3500,3678.182957850842,2998.8738580141217,6410.516866017133,0.0
1790233623,12,,Aggregated,0.000000,0.000000,3700,3700,55000,55000,79000,79000,79000,79000,79000,79000,79000,138,0,3500,22024.184442495134,324.03889144074145,87073.453981895,42.666666666666664
1790233624,12,POST,completion,0.000000,0.000000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,46,0,60000,61935.65456608675,44385.03348501399,87073.453981895,128.0
1790233624,12,TPOT,completion,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,46,0,440,458.71580354782463,324.03889144074145,657.3950124952179,0.0
1790233624,12,TTFT,completion,0.000000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,46,0,3500,3678.182957850842,2998.8738580141217,6410.516866017133,0.0
1790233624,12,,Aggregated,0.000000,0.000000,3700,3700,55000,55000,79000,79000,79000,79000,79000,79000,79000,138,0,3500,22024.184442495134,324.03889144074145,87073.453981895,42.666666666666664
1790233625,12,POST,completion,0.000000,0.000000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,46,0,60000,61935.65456608675,44385.03348501399,87073.453981895,128.0
1790233625,12,TPOT,completion,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,46,0,440,458.71580354782463,324.03889144074145,657.3950124952179,0.0
1790233625,12,TTFT,completion,0.000000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,46,0,3500,3678.182957850842,2998.8738580141217,6410.516866017133,0.0
1790233625,12,,Aggregated,0.000000,0.000000,3700,3700,55000,55000,79000,79000,79000,79000,79000,79000,79000,138,0,3500,22024.184442495134,324.03889144074145,87073.453981895,42.666666666666664
1790233626,12,POST,completion,0.000000,0.000000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,46,0,60000,61935.65456608675,44385.03348501399,87073.453981895,128.0
1790233626,12,TPOT,completion,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,46,0,440,458.71580354782463,324.03889144074145,657.3950124952179,0.0
1790233626,12,TTFT,completion,0.000000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,46,0,3500,3678.182957850842,2998.8738580141217,6410.516866017133,0.0
1790233626,12,,Aggregated,0.000000,0.000000,3700,3700,55000,55000,79000,79000,79000,79000,79000,79000,79000,138,0,3500,22024.184442495134,324.03889144074145,87073.453981895,42.666666666666664
1790233627,12,POST,completion,0.000000,0.000000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,46,0,60000,61935.65456608675,44385.03348501399,87073.453981895,128.0
1790233627,12,TPOT,completion,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,46,0,440,458.71580354782463,324.03889144074145,657.3950124952179,0.0
1790233627,12,TTFT,completion,0.000000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,46,0,3500,3678.182957850842,2998.8738580141217,6410.516866017133,0.0
1790233627,12,,Aggregated,0.000000,0.000000,3700,3700,55000,55000,79000,79000,79000,79000,79000,79000,79000,138,0,3500,22024.184442495134,324.03889144074145,87073.453981895,42.666666666666664
1790233628,12,POST,completion,0.000000,0.000000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,46,0,60000,61935.65456608675,44385.03348501399,87073.453981895,128.0
1790233628,12,TPOT,completion,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,46,0,440,458.71580354782463,324.03889144074145,657.3950124952179,0.0
1790233628,12,TTFT,completion,0.000000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,46,0,3500,3678.182957850842,2998.8738580141217,6410.516866017133,0.0
1790233628,12,,Aggregated,0.000000,0.000000,3700,3700,55000,55000,79000,79000,79000,79000,79000,79000,79000,138,0,3500,22024.184442495134,324.03889144074145,87073.453981895,42.666666666666664
1790233629,12,POST,completion,0.000000,0.000000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,79000,46,0,60000,61935.65456608675,44385.03348501399,87073.453981895,128.0
1790233629,12,TPOT,completion,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,46,0,440,458.71580354782463,324.03889144074145,657.3950124952179,0.0
1790233629,12,TTFT,completion,0.000000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,46,0,3500,3678.182957850842,2998.8738580141217,6410.516866017133,0.0
1790233629,12,,Aggregated,0.000000,0.000000,3700,3700,55000,55000,79000,79000,79000,79000,79000,79000,79000,138,0,3500,22024.184442495134,324.03889144074145,87073.453981895,42.666666666666664
1790233630,12,POST,completion,0.200000,0.000000,58000,58000,79000,79000,79000,79000,79000,79000,79000,79000,79000,47,0,59000,61846.49879446729,44385.03348501399,87073.453981895,128.0
1790233630,12,TPOT,completion,0.200000,0.000000,430,430,590,590,590,590,590,590,590,590,590,47,0,440,458.0532447509463,324.03889144074145,657.3950124952179,0.0
1790233630,12,TTFT,completion,0.200000,0.000000,3500,3500,3700,3700,3700,3700,3700,3700,3700,3700,3700,47,0,3500,3673.1713352566385,2998.8738580141217,6410.516866017133,0.0
1790233630,12,,Aggregated,0.600000,0.000000,3500,3700,55000,58000,79000,79000,79000,79000,79000,79000,79000,141,0,3500,21992.574458158288,324.03889144074145,87073.453981895,42.666666666666664
