Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790319261,8,,Aggregated,0.000000,0.000000,7300,7300,124000,124000,124000,124000,124000,124000,124000,124000,124000,60,0,7200,28896.682341516153,475.17318360683487,124038.97567396052,42.666666666666664
1790319262,8,POST,completion,0.000000,0.000000,124000,124000,124000,124000,124000,124000,124000,124000,124000,124000,124000,20,0,74000,79247.8806501953,65328.50667485036,124038.97567396052,128.0
1790319262,8,TPOT,completion,0.000000,0.000000,920,920,920,920,920,920,920,920,920,920,920,20,0,530,569.8809160007619,475.17318360683487,919.1722374805432,0.0
1790319262,8,TTFT,completion,0.000000,0.000000,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,20,0,7200,6872.285458352417,4980.782769853249,7747.996056918055,0.0
1790319262,8,,Aggregated,0.000000,0.000000,7300,7300,124000,124000,124000,124000,124000,124000,124000,124000,124000,60,0,7200,28896.682341516153,475.17318360683487,124038.97567396052,42.666666666666664
1790319263,8,POST,completion,0.100000,0.000000,124000,124000,124000,124000,124000,124000,124000,124000,124000,124000,124000,21,0,74000,81025.98065637895,65328.50667485036,124038.97567396052,128.0
1790319263,8,TPOT,completion,0.100000,0.000000,920,920,920,920,920,920,920,920,920,920,920,21,0,530,583.5453180930069,475.17318360683487,919.1722374805432,0.0
1790319263,8,TTFT,completion,0.100000,0.000000,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,21,0,7200,6915.019217379658,4980.782769853249,7769.694397924468,0.0
1790319263,8,,Aggregated,0.300000,0.000000,7800,7800,117000,117000,124000,124000,124000,124000,124000,124000,124000,63,0,7200,29508.1817306172,475.17318360683487,124038.97567396052,42.666666666666664
1790319264,8,POST,completion,0.100000,0.000000,124000,124000,124000,124000,124000,124000,124000,124000,124000,124000,124000,21,0,74000,81025.98065637895,65328.50667485036,124038.97567396052,128.0
1790319264,8,TPOT,completion,0.100000,0.000000,920,920,920,920,920,920,920,920,920,920,920,21,0,530,583.5453180930069,475.17318360683487,919.1722374805432,0.0
1790319264,8,TTFT,completion,0.100000,0.000000,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,21,0,7200,6915.019217379658,4980.782769853249,7769.694397924468,0.0
1790319264,8,,Aggregated,0.300000,0.000000,7800,7800,117000,117000,124000,124000,124000,124000,124000,124000,124000,63,0,7200,29508.1817306172,475.17318360683487,124038.97567396052,42.666666666666664
1790319265,8,POST,completion,0.100000,0.000000,124000,124000,124000,124000,124000,124000,124000,124000,124000,124000,124000,21,0,74000,81025.98065637895,65328.50667485036,124038.97567396052,128.0
1790319265,8,TPOT,completion,0.100000,0.000000,920,920,920,920,920,920,920,920,920,920,920,21,0,530,583.5453180930069,475.17318360683487,919.1722374805432,0.0
1790319265,8,TTFT,completion,0.100000,0.000000,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,21,0,7200,6915.019217379658,4980.782769853249,7769.694397924468,0.0
1790319265,8,,Aggregated,0.300000,0.000000,7800,7800,117000,117000,124000,124000,124000,124000,124000,124000,124000,63,0,7200,29508.1817306172,475.17318360683487,124038.97567396052,42.666666666666664
1790319266,8,POST,completion,0.100000,0.000000,124000,124000,124000,124000,124000,124000,124000,124000,124000,124000,124000,21,0,74000,81025.98065637895,65328.50667485036,124038.97567396052,128.0
1790319266,8,TPOT,completion,0.100000,0.000000,920,920,920,920,920,920,920,920,920,920,920,21,0,530,583.5453180930069,475.17318360683487,919.1722374805432,0.0
1790319266,8,TTFT,completion,0.100000,0.000000,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,21,0,7200,6915.019217379658,4980.782769853249,7769.694397924468,0.0
1790319266,8,,Aggregated,0.300000,0.000000,7800,7800,117000,117000,124000,124000,124000,124000,124000,124000,124000,63,0,7200,29508.1817306172,475.17318360683487,124038.97567396052,42.666666666666664
1790319267,8,POST,completion,0.100000,0.000000,124000,124000,124000,124000,124000,124000,124000,124000,124000,124000,124000,21,0,74000,81025.98065637895,65328.50667485036,124038.97567396052,128.0
1790319267,8,TPOT,completion,0.100000,0.000000,920,920,920,920,920,920,920,920,920,920,920,21,0,530,583.5453180930069,475.17318360683487,919.1722374805432,0.0
1790319267,8,TTFT,completion,0.100000,0.000000,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,21,0,7200,6915.019217379658,4980.782769853249,7769.694397924468,0.0
1790319267,8,,Aggregated,0.300000,0.000000,7800,7800,117000,117000,124000,124000,124000,124000,124000,124000,124000,63,0,7200,29508.1817306172,475.17318360683487,124038.97567396052,42.666666666666664
1790319268,8,POST,completion,0.200000,0.000000,124000,124000,132000,132000,132000,132000,132000,132000,132000,132000,132000,22,0,75000,83322.6973809069,65328.50667485036,131553.74859599397,128.0
1790319268,8,TPOT,completion,0.200000,0.000000,920,920,980,980,980,980,980,980,980,980,980,22,0,530,601.6142254077137,475.17318360683487,981.0612790165543,0.0
1790319268,8,TTFT,completion,0.200000,0.000000,7300,7300,7800,7800,7800,7800,7800,7800,7800,7800,7800,22,0,7200,6916.98185113174,4980.782769853249,7769.694397924468,0.0
1790319268,8,,Aggregated,0.600000,0.000000,7300,7800,117000,124000,132000,132000,132000,132000,132000,132000,132000,66,0,7200,30280.431152482113,475.17318360683487,131553.74859599397,42.666666666666664
1790319269,8,POST,completion,0.200000,0.000000,124000,124000,132000,132000,132000,132000,132000,132000,132000,132000,132000,22,0,75000,83322.6973809069,65328.50667485036,131553.74859599397,128.0
1790319269,8,TPOT,completion,0.200000,0.000000,920,920,980,980,980,980,980,980,980,980,980,22,0,530,601.6142254077137,475.17318360683487,981.0612790165543,0.0
1790319269,8,TTFT,completion,0.200000,0.000000,7300,7300,7800,7800,7800,7800,7800,7800,7800,7800,7800,22,0,7200,6916.98185113174,4980.782769853249,7769.694397924468,0.0
1790319269,8,,Aggregated,0.600000,0.000000,7300,7800,117000,124000,132000,132000,132000,132000,132000,132000,132000,66,0,7200,30280.431152482113,475.17318360683487,131553.74859599397,42.666666666666664
1790319270,8,POST,completion,0.200000,0.000000,124000,124000,132000,132000,132000,132000,132000,132000,132000,132000,132000,22,0,75000,83322.6973809069,65328.50667485036,131553.74859599397,128.0
1790319270,8,TPOT,completion,0.200000,0.000000,920,920,980,980,980,980,980,980,980,980,980,22,0,530,601.6142254077137,475.17318360683487,981.0612790165543,0.0
1790319270,8,TTFT,completion,0.200000,0.000000,7300,7300,7800,7800,7800,7800,7800,7800,7800,7800,7800,22,0,7200,6916.98185113174,4980.782769853249,7769.694397924468,0.0
1790319270,8,,Aggregated,0.600000,0.000000,7300,7800,117000,124000,132000,132000,132000,132000,132000,132000,132000,66,0,7200,30280.431152482113,475.17318360683487,131553.74859599397,42.666666666666664
