Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790233271,8,,Aggregated,0.600000,0.000000,3500,3500,48000,48000,49000,49000,49000,49000,49000,49000,49000,110,0,3600,17063.24129858757,271.77344470864205,57576.02692209184,41.89090909090909
1790233272,8,POST,completion,0.200000,0.000000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,37,0,46000,46369.25144056865,3647.4979480262846,57576.02692209184,124.54054054054055
1790233272,8,TPOT,completion,0.200000,0.000000,360,360,360,360,360,360,360,360,360,360,360,36,0,340,342.6687912169615,271.77344470864205,422.72534438658244,0.0
1790233272,8,TTFT,completion,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,37,0,3600,4025.896298913033,3308.008802123368,6832.11935008876,0.0
1790233272,8,,Aggregated,0.600000,0.000000,3500,3500,49000,49000,49000,49000,49000,49000,49000,49000,49000,110,0,3600,17063.24129858757,271.77344470864205,57576.02692209184,41.89090909090909
1790233273,8,POST,completion,0.200000,0.000000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,37,0,46000,46369.25144056865,3647.4979480262846,57576.02692209184,124.54054054054055
1790233273,8,TPOT,completion,0.200000,0.000000,360,360,360,360,360,360,360,360,360,360,360,36,0,340,342.6687912169615,271.77344470864205,422.72534438658244,0.0
1790233273,8,TTFT,completion,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,37,0,3600,4025.896298913033,3308.008802123368,6832.11935008876,0.0
1790233273,8,,Aggregated,0.600000,0.000000,3500,3500,49000,49000,49000,49000,49000,49000,49000,49000,49000,110,0,3600,17063.24129858757,271.77344470864205,57576.02692209184,41.89090909090909
1790233275,8,POST,completion,0.200000,0.000000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,37,0,46000,46369.25144056865,3647.4979480262846,57576.02692209184,124.54054054054055
1790233275,8,TPOT,completion,0.200000,0.000000,360,360,360,360,360,360,360,360,360,360,360,36,0,340,342.6687912169615,271.77344470864205,422.72534438658244,0.0
1790233275,8,TTFT,completion,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,37,0,3600,4025.896298913033,3308.008802123368,6832.11935008876,0.0
1790233275,8,,Aggregated,0.600000,0.000000,3500,3500,49000,49000,49000,49000,49000,49000,49000,49000,49000,110,0,3600,17063.24129858757,271.77344470864205,57576.02692209184,41.89090909090909
1790233276,8,POST,completion,0.200000,0.000000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,37,0,46000,46369.25144056865,3647.4979480262846,57576.02692209184,124.54054054054055
1790233276,8,TPOT,completion,0.200000,0.000000,360,360,360,360,360,360,360,360,360,360,360,36,0,340,342.6687912169615,271.77344470864205,422.72534438658244,0.0
1790233276,8,TTFT,completion,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,37,0,3600,4025.896298913033,3308.008802123368,6832.11935008876,0.0
1790233276,8,,Aggregated,0.600000,0.000000,3500,3500,49000,49000,49000,49000,49000,49000,49000,49000,49000,110,0,3600,17063.24129858757,271.77344470864205,57576.02692209184,41.89090909090909
1790233277,8,POST,completion,0.100000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,38,0,46000,46998.1514010272,3647.4979480262846,70267.44993799366,124.63157894736842
1790233277,8,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,37,0,340,347.60470013490936,271.77344470864205,525.2974211810318,0.0
1790233277,8,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,38,0,3600,4013.480057155615,3308.008802123368,6832.11935008876,0.0
1790233277,8,,Aggregated,0.300000,0.000000,3600,3600,49000,49000,70000,70000,70000,70000,70000,70000,70000,113,0,3600,17268.171409875566,271.77344470864205,70267.44993799366,41.91150442477876
1790233278,8,POST,completion,0.100000,0.000000,68000,68000,70000,70000,70000,70000,70000,70000,70000,70000,70000,39,0,46000,47528.284626666646,3647.4979480262846,70267.44993799366,124.71794871794872
1790233278,8,TPOT,completion,0.100000,0.000000,500,500,530,530,530,530,530,530,530,530,530,38,0,340,351.72345429545805,271.77344470864205,525.2974211810318,0.0
1790233278,8,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,39,0,3600,4004.1553464849503,3308.008802123368,6832.11935008876,0.0
1790233278,8,,Aggregated,0.300000,0.000000,3600,3600,49000,68000,70000,70000,70000,70000,70000,70000,70000,116,0,3600,17440.781467380515,271.77344470864205,70267.44993799366,41.93103448275862
1790233279,8,POST,completion,0.100000,0.000000,68000,68000,70000,70000,70000,70000,70000,70000,70000,70000,70000,39,0,46000,47528.284626666646,3647.4979480262846,70267.44993799366,124.71794871794872
1790233279,8,TPOT,completion,0.100000,0.000000,500,500,530,530,530,530,530,530,530,530,530,38,0,340,351.72345429545805,271.77344470864205,525.2974211810318,0.0
1790233279,8,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,39,0,3600,4004.1553464849503,3308.008802123368,6832.11935008876,0.0
1790233279,8,,Aggregated,0.300000,0.000000,3600,3600,49000,68000,70000,70000,70000,70000,70000,70000,70000,116,0,3600,17440.781467380515,271.77344470864205,70267.44993799366,41.93103448275862
1790233280,8,POST,completion,0.100000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,39,0,46000,47528.284626666646,3647.4979480262846,70267.44993799366,124.71794871794872
1790233280,8,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,38,0,340,351.72345429545805,271.77344470864205,525.2974211810318,0.0
1790233280,8,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,39,0,3600,4004.1553464849503,3308.008802123368,6832.11935008876,0.0
1790233280,8,,Aggregated,0.300000,0.000000,3600,3600,68000,68000,70000,70000,70000,70000,70000,70000,70000,116,0,3600,17440.781467380515,271.77344470864205,70267.44993799366,41.93103448275862
1790233281,8,POST,completion,0.100000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,39,0,46000,47528.284626666646,3647.4979480262846,70267.44993799366,124.71794871794872
1790233281,8,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,38,0,340,351.72345429545805,271.77344470864205,525.2974211810318,0.0
1790233281,8,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,39,0,3600,4004.1553464849503,3308.008802123368,6832.11935008876,0.0
1790233281,8,,Aggregated,0.300000,0.000000,3600,3600,68000,68000,70000,70000,70000,70000,70000,70000,70000,116,0,3600,17440.781467380515,271.77344470864205,70267.44993799366,41.93103448275862
1790233282,8,POST,completion,0.100000,0.000000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,39,0,46000,47528.284626666646,3647.4979480262846,70267.44993799366,124.71794871794872
1790233282,8,TPOT,completion,0.100000,0.000000,530,530,530,530,530,530,530,530,530,530,530,38,0,340,351.72345429545805,271.77344470864205,525.2974211810318,0.0
1790233282,8,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,39,0,3600,4004.1553464849503,3308.008802123368,6832.11935008876,0.0
1790233282,8,,Aggregated,0.300000,0.000000,3600,3600,68000,68000,70000,70000,70000,70000,70000,70000,70000,116,0,3600,17440.781467380515,271.77344470864205,70267.44993799366,41.93103448275862
1790233283,8,POST,completion,0.200000,0.000000,69000,69000,70000,70000,70000,70000,70000,70000,70000,70000,70000,40,0,46000,48053.71721157571,3647.4979480262846,70267.44993799366,124.8
1790233283,8,TPOT,completion,0.200000,0.000000,510,510,530,530,530,530,530,530,530,530,530,39,0,340,355.81749231956394,271.77344470864205,525.2974211810318,0.0
1790233283,8,TTFT,completion,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,40,0,3600,3994.008033099817,3308.008802123368,6832.11935008876,0.0
1790233283,8,,Aggregated,0.600000,0.000000,3600,3600,68000,69000,70000,70000,70000,70000,70000,70000,70000,119,0,3600,17611.64615115533,271.77344470864205,70267.44993799366,41.94957983193277
1790233284,8,POST,completion,0.200000,0.000000,69000,69000,70000,70000,70000,70000,70000,70000,70000,70000,70000,40,0,46000,48053.71721157571,3647.4979480262846,70267.44993799366,124.8
1790233284,8,TPOT,completion,0.200000,0.000000,510,510,530,530,530,530,530,530,530,530,530,39,0,340,355.81749231956394,271.77344470864205,525.2974211810318,0.0
1790233284,8,TTFT,completion,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,40,0,3600,3994.008033099817,3308.008802123368,6832.11935008876,0.0
1790233284,8,,Aggregated,0.600000,0.000000,3600,3600,68000,69000,70000,70000,70000,70000,70000,70000,70000,119,0,3600,17611.64615115533,271.77344470864205,70267.44993799366,41.94957983193277
1790233285,8,POST,completion,0.200000,0.000000,69000,69000,70000,70000,70000,70000,70000,70000,70000,70000,70000,40,0,46000,48053.71721157571,3647.4979480262846,70267.44993799366,124.8
1790233285,8,TPOT,completion,0.200000,0.000000,510,510,530,530,530,530,530,530,530,530,530,39,0,340,355.81749231956394,271.77344470864205,525.2974211810318,0.0
1790233285,8,TTFT,completion,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,40,0,3600,3994.008033099817,3308.008802123368,6832.11935008876,0.0
1790233285,8,,Aggregated,0.600000,0.000000,3600,3600,68000,69000,70000,70000,70000,70000,70000,70000,70000,119,0,3600,17611.64615115533,271.77344470864205,70267.44993799366,41.94957983193277
1790233286,8,POST,completion,0.200000,0.000000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,40,0,46000,48053.71721157571,3647.4979480262846,70267.44993799366,124.8
1790233286,8,TPOT,completion,0.200000,0.000000,510,510,510,510,510,510,510,510,510,510,510,39,0,340,355.81749231956394,271.77344470864205,525.2974211810318,0.0
1790233286,8,TTFT,completion,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,40,0,3600,3994.008033099817,3308.008802123368,6832.11935008876,0.0
1790233286,8,,Aggregated,0.600000,0.000000,3600,3600,68000,68000,69000,69000,69000,69000,69000,69000,69000,119,0,3600,17611.64615115533,271.77344470864205,70267.44993799366,41.94957983193277
1790233287,8,POST,completion,0.200000,0.000000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,40,0,46000,48053.71721157571,3647.4979480262846,70267.44993799366,124.8
1790233287,8,TPOT,completion,0.200000,0.000000,510,510,510,510,510,510,510,510,510,510,510,39,0,340,355.81749231956394,271.77344470864205,525.2974211810318,0.0
1790233287,8,TTFT,completion,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,40,0,3600,3994.008033099817,3308.008802123368,6832.11935008876,0.0
1790233287,8,,Aggregated,0.600000,0.000000,3600,3600,68000,68000,69000,69000,69000,69000,69000,69000,69000,119,0,3600,17611.64615115533,271.77344470864205,70267.44993799366,41.94957983193277
1790233288,8,POST,completion,0.200000,0.000000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,40,0,46000,48053.71721157571,3647.4979480262846,70267.44993799366,124.8
1790233288,8,TPOT,completion,0.200000,0.000000,510,510,510,510,510,510,510,510,510,510,510,39,0,340,355.81749231956394,271.77344470864205,525.2974211810318,0.0
1790233288,8,TTFT,completion,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,40,0,3600,3994.008033099817,3308.008802123368,6832.11935008876,0.0
1790233288,8,,Aggregated,0.600000,0.000000,3600,3600,68000,68000,69000,69000,69000,69000,69000,69000,69000,119,0,3600,17611.64615115533,271.77344470864205,70267.44993799366,41.94957983193277
1790233289,8,POST,completion,0.200000,0.000000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,40,0,46000,48053.71721157571,3647.4979480262846,70267.44993799366,124.8
1790233289,8,TPOT,completion,0.200000,0.000000,510,510,510,510,510,510,510,510,510,510,510,39,0,340,355.81749231956394,271.77344470864205,525.2974211810318,0.0
1790233289,8,TTFT,completion,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,40,0,3600,3994.008033099817,3308.008802123368,6832.11935008876,0.0
1790233289,8,,Aggregated,0.600000,0.000000,3600,3600,69000,69000,69000,69000,69000,69000,69000,69000,69000,119,0,3600,17611.64615115533,271.77344470864205,70267.44993799366,41.94957983193277
1790233290,8,POST,completion,0.200000,0.000000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,40,0,46000,48053.71721157571,3647.4979480262846,70267.44993799366,124.8
1790233290,8,TPOT,completion,0.200000,0.000000,510,510,510,510,510,510,510,510,510,510,510,39,0,340,355.81749231956394,271.77344470864205,525.2974211810318,0.0
1790233290,8,TTFT,completion,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,40,0,3600,3994.008033099817,3308.008802123368,6832.11935008876,0.0
1790233290,8,,Aggregated,0.600000,0.000000,3600,3600,69000,69000,69000,69000,69000,69000,69000,69000,69000,119,0,3600,17611.64615115533,271.77344470864205,70267.44993799366,41.94957983193277
1790233291,8,POST,completion,0.200000,0.000000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,40,0,46000,48053.71721157571,3647.4979480262846,70267.44993799366,124.8
1790233291,8,TPOT,completion,0.200000,0.000000,510,510,510,510,510,510,510,510,510,510,510,39,0,340,355.81749231956394,271.77344470864205,525.2974211810318,0.0
1790233291,8,TTFT,completion,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,40,0,3600,3994.008033099817,3308.008802123368,6832.11935008876,0.0
1790233291,8,,Aggregated,0.600000,0.000000,3600,3600,69000,69000,69000,69000,69000,69000,69000,69000,69000,119,0,3600,17611.64615115533,271.77344470864205,70267.44993799366,41.94957983193277
1790233292,8,POST,completion,0.200000,0.000000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,40,0,46000,48053.71721157571,3647.4979480262846,70267.44993799366,124.8
1790233292,8,TPOT,completion,0.200000,0.000000,510,510,510,510,510,510,510,510,510,510,510,39,0,340,355.81749231956394,271.77344470864205,525.2974211810318,0.0
1790233292,8,TTFT,completion,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,40,0,3600,3994.008033099817,3308.008802123368,6832.11935008876,0.0
1790233292,8,,Aggregated,0.600000,0.000000,3600,3600,69000,69000,69000,69000,69000,69000,69000,69000,69000,119,0,3600,17611.64615115533,271.77344470864205,70267.44993799366,41.94957983193277
1790233293,8,POST,completion,0.100000,0.000000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,41,0,46000,48132.6255615369,3647.4979480262846,70267.44993799366,124.8780487804878
1790233293,8,TPOT,completion,0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,40,0,340,356.34134862261214,271.77344470864205,525.2974211810318,0.0
1790233293,8,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,41,0,3600,3980.462611533656,3308.008802123368,6832.11935008876,0.0
1790233293,8,,Aggregated,0.300000,0.000000,3600,3600,51000,51000,69000,69000,69000,69000,69000,69000,69000,122,0,3600,17630.248106891784,271.77344470864205,70267.44993799366,41.967213114754095
1790233294,8,POST,completion,0.100000,0.000000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,41,0,46000,48132.6255615369,3647.4979480262846,70267.44993799366,124.8780487804878
1790233294,8,TPOT,completion,0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,40,0,340,356.34134862261214,271.77344470864205,525.2974211810318,0.0
1790233294,8,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,41,0,3600,3980.462611533656,3308.008802123368,6832.11935008876,0.0
1790233294,8,,Aggregated,0.300000,0.000000,3600,3600,51000,51000,69000,69000,69000,69000,69000,69000,69000,122,0,3600,17630.248106891784,271.77344470864205,70267.44993799366,41.967213114754095
1790233295,8,POST,completion,0.100000,0.000000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,41,0,46000,48132.6255615369,3647.4979480262846,70267.44993799366,124.8780487804878
1790233295,8,TPOT,completion,0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,40,0,340,356.34134862261214,271.77344470864205,525.2974211810318,0.0
1790233295,8,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,41,0,3600,3980.462611533656,3308.008802123368,6832.11935008876,0.0
1790233295,8,,Aggregated,0.300000,0.000000,3600,3600,51000,51000,69000,69000,69000,69000,69000,69000,69000,122,0,3600,17630.248106891784,271.77344470864205,70267.44993799366,41.967213114754095
1790233296,8,POST,completion,0.100000,0.000000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,41,0,46000,48132.6255615369,3647.4979480262846,70267.44993799366,124.8780487804878
1790233296,8,TPOT,completion,0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,40,0,340,356.34134862261214,271.77344470864205,525.2974211810318,0.0
1790233296,8,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,41,0,3600,3980.462611533656,3308.008802123368,6832.11935008876,0.0
1790233296,8,,Aggregated,0.300000,0.000000,3600,3600,51000,51000,69000,69000,69000,69000,69000,69000,69000,122,0,3600,17630.248106891784,271.77344470864205,70267.44993799366,41.967213114754095
1790233297,8,POST,completion,0.100000,0.000000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,42,0,47000,48619.59726699916,3647.4979480262846,70267.44993799366,124.95238095238095
1790233297,8,TPOT,completion,0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,41,0,340,360.11924331569384,271.77344470864205,525.2974211810318,0.0
1790233297,8,TTFT,completion,0.100000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,42,0,3600,3972.782490425743,3308.008802123368,6832.11935008876,0.0
1790233297,8,,Aggregated,0.300000,0.000000,3700,3700,51000,51000,69000,69000,69000,69000,69000,69000,69000,125,0,3600,17789.15871030232,271.77344470864205,70267.44993799366,41.984
1790233298,8,POST,completion,0.100000,0.000000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,42,0,47000,48619.59726699916,3647.4979480262846,70267.44993799366,124.95238095238095
1790233298,8,TPOT,completion,0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,41,0,340,360.11924331569384,271.77344470864205,525.2974211810318,0.0
1790233298,8,TTFT,completion,0.100000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,42,0,3600,3972.782490425743,3308.008802123368,6832.11935008876,0.0
1790233298,8,,Aggregated,0.300000,0.000000,3700,3700,51000,51000,69000,69000,69000,69000,69000,69000,69000,125,0,3600,17789.15871030232,271.77344470864205,70267.44993799366,41.984
1790233299,8,POST,completion,0.100000,0.000000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,42,0,47000,48619.59726699916,3647.4979480262846,70267.44993799366,124.95238095238095
1790233299,8,TPOT,completion,0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,41,0,340,360.11924331569384,271.77344470864205,525.2974211810318,0.0
1790233299,8,TTFT,completion,0.100000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,42,0,3600,3972.782490425743,3308.008802123368,6832.11935008876,0.0
1790233299,8,,Aggregated,0.300000,0.000000,3700,3700,51000,51000,69000,69000,69000,69000,69000,69000,69000,125,0,3600,17789.15871030232,271.77344470864205,70267.44993799366,41.984
1790233300,8,POST,completion,0.100000,0.000000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,42,0,47000,48619.59726699916,3647.4979480262846,70267.44993799366,124.95238095238095
1790233300,8,TPOT,completion,0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,41,0,340,360.11924331569384,271.77344470864205,525.2974211810318,0.0
1790233300,8,TTFT,completion,0.100000,0.000000,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,42,0,3600,3972.782490425743,3308.008802123368,6832.11935008876,0.0
1790233300,8,,Aggregated,0.300000,0.000000,3700,3700,51000,51000,69000,69000,69000,69000,69000,69000,69000,125,0,3600,17789.15871030232,271.77344470864205,70267.44993799366,41.984
