Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790322000,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790322000,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790322001,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790322001,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790322001,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790322001,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
1790322002,12,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,73000,73840.26371885557,71798.41004917398,80480.6653028354,128.0
1790322002,12,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,530,538.7557098178672,522.9488957167317,588.6248699609396,0.0
1790322002,12,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5500,5418.226627109107,5021.124028135091,5808.134784922004,0.0
1790322002,12,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,108,0,5500,26599.08201859418,522.9488957167317,80480.6653028354,42.666666666666664
