Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790241038,16,TTFT,completion,0.600000,0.000000,4500,4500,4800,4800,4800,4800,4800,4800,4800,4800,4800,57,0,4500,4637.230107711889,3717.9541389923543,6224.373972974718,0.0
1790241038,16,,Aggregated,1.800000,0.000000,4500,4800,61000,61000,71000,71000,71000,71000,71000,71000,71000,171,0,4500,23508.430843092934,385.9448161573831,81890.97125083208,42.666666666666664
1790241039,16,POST,completion,0.400000,0.000000,62000,62000,71000,71000,71000,71000,71000,71000,71000,71000,71000,59,0,62000,65269.30667513239,54367.94330691919,81890.97125083208,128.0
1790241039,16,TPOT,completion,0.400000,0.000000,450,450,520,520,520,520,520,520,520,520,520,59,0,450,477.49143747182666,385.9448161573831,610.514962961384,0.0
1790241039,16,TTFT,completion,0.400000,0.000000,4400,4400,4500,4500,4800,4800,4800,4800,4800,4800,4800,59,0,4500,4627.783026431797,3717.9541389923543,6224.373972974718,0.0
1790241039,16,,Aggregated,1.200000,0.000000,4400,4800,61000,61000,71000,71000,71000,71000,71000,71000,71000,177,0,4500,23458.193713012013,385.9448161573831,81890.97125083208,42.666666666666664
1790241040,16,POST,completion,0.400000,0.000000,62000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,59,0,62000,65269.30667513239,54367.94330691919,81890.97125083208,128.0
1790241040,16,TPOT,completion,0.400000,0.000000,450,520,520,520,520,520,520,520,520,520,520,59,0,450,477.49143747182666,385.9448161573831,610.514962961384,0.0
1790241040,16,TTFT,completion,0.400000,0.000000,4400,4400,4400,4800,4800,4800,4800,4800,4800,4800,4800,59,0,4500,4627.783026431797,3717.9541389923543,6224.373972974718,0.0
1790241040,16,,Aggregated,1.200000,0.000000,4400,4800,61000,62000,71000,71000,71000,71000,71000,71000,71000,177,0,4500,23458.193713012013,385.9448161573831,81890.97125083208,42.666666666666664
1790241041,16,POST,completion,0.400000,0.000000,62000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,59,0,62000,65269.30667513239,54367.94330691919,81890.97125083208,128.0
1790241041,16,TPOT,completion,0.400000,0.000000,450,520,520,520,520,520,520,520,520,520,520,59,0,450,477.49143747182666,385.9448161573831,610.514962961384,0.0
1790241041,16,TTFT,completion,0.400000,0.000000,4400,4400,4400,4800,4800,4800,4800,4800,4800,4800,4800,59,0,4500,4627.783026431797,3717.9541389923543,6224.373972974718,0.0
1790241041,16,,Aggregated,1.200000,0.000000,4400,4800,61000,62000,71000,71000,71000,71000,71000,71000,71000,177,0,4500,23458.193713012013,385.9448161573831,81890.97125083208,42.666666666666664
1790241042,16,POST,completion,0.400000,0.000000,62000,62000,71000,71000,71000,71000,71000,71000,71000,71000,71000,59,0,62000,65269.30667513239,54367.94330691919,81890.97125083208,128.0
1790241042,16,TPOT,completion,0.400000,0.000000,450,450,520,520,520,520,520,520,520,520,520,59,0,450,477.49143747182666,385.9448161573831,610.514962961384,0.0
1790241042,16,TTFT,completion,0.400000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,59,0,4500,4627.783026431797,3717.9541389923543,6224.373972974718,0.0
1790241042,16,,Aggregated,1.200000,0.000000,4400,4400,61000,61000,62000,71000,71000,71000,71000,71000,71000,177,0,4500,23458.193713012013,385.9448161573831,81890.97125083208,42.666666666666664
1790241043,16,POST,completion,0.400000,0.000000,62000,62000,71000,71000,71000,71000,71000,71000,71000,71000,71000,59,0,62000,65269.30667513239,54367.94330691919,81890.97125083208,128.0
1790241043,16,TPOT,completion,0.400000,0.000000,450,450,520,520,520,520,520,520,520,520,520,59,0,450,477.49143747182666,385.9448161573831,610.514962961384,0.0
1790241043,16,TTFT,completion,0.400000,0.000000,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,59,0,4500,4627.783026431797,3717.9541389923543,6224.373972974718,0.0
1790241043,16,,Aggregated,1.200000,0.000000,4400,4400,61000,61000,62000,71000,71000,71000,71000,71000,71000,177,0,4500,23458.193713012013,385.9448161573831,81890.97125083208,42.666666666666664
1790241044,16,POST,completion,0.400000,0.000000,62000,62000,71000,71000,71000,71000,71000,71000,71000,71000,71000,59,0,62000,65269.30667513239,54367.94330691919,81890.97125083208,128.0
1790241044,16,TPOT,completion,0.400000,0.000000,450,450,520,520,520,520,520,520,520,520,520,59,0,450,477.49143747182666,385.9448161573831,610.514962961384,0.0
1790241044,16,TTFT,completion,0.400000,0.000000,4300,4300,4400,4400,4400,4400,4400,4400,4400,4400,4400,59,0,4500,4627.783026431797,3717.9541389923543,6224.373972974718,0.0
1790241044,16,,Aggregated,1.200000,0.000000,4300,4400,61000,62000,71000,71000,71000,71000,71000,71000,71000,177,0,4500,23458.193713012013,385.9448161573831,81890.97125083208,42.666666666666664
1790241045,16,POST,completion,0.400000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,60,0,62000,65359.41814352991,54367.94330691919,81890.97125083208,128.0
1790241045,16,TPOT,completion,0.400000,0.000000,520,520,520,520,520,520,520,520,520,520,520,60,0,460,478.1930714419107,385.9448161573831,610.514962961384,0.0
1790241045,16,TTFT,completion,0.400000,0.000000,4400,4400,4700,4700,4700,4700,4700,4700,4700,4700,4700,60,0,4500,4628.78690464034,3717.9541389923543,6224.373972974718,0.0
1790241045,16,,Aggregated,1.200000,0.000000,4400,4700,62000,62000,71000,71000,71000,71000,71000,71000,71000,180,0,4500,23488.799373204056,385.9448161573831,81890.97125083208,42.666666666666664
1790241046,16,POST,completion,0.400000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,60,0,62000,65359.41814352991,54367.94330691919,81890.97125083208,128.0
1790241046,16,TPOT,completion,0.400000,0.000000,520,520,520,520,520,520,520,520,520,520,520,60,0,460,478.1930714419107,385.9448161573831,610.514962961384,0.0
1790241046,16,TTFT,completion,0.400000,0.000000,4400,4400,4700,4700,4700,4700,4700,4700,4700,4700,4700,60,0,4500,4628.78690464034,3717.9541389923543,6224.373972974718,0.0
1790241046,16,,Aggregated,1.200000,0.000000,4400,4700,62000,62000,71000,71000,71000,71000,71000,71000,71000,180,0,4500,23488.799373204056,385.9448161573831,81890.97125083208,42.666666666666664
1790241047,16,POST,completion,0.400000,0.000000,62000,62000,71000,71000,71000,71000,71000,71000,71000,71000,71000,60,0,62000,65359.41814352991,54367.94330691919,81890.97125083208,128.0
1790241047,16,TPOT,completion,0.400000,0.000000,450,450,520,520,520,520,520,520,520,520,520,60,0,460,478.1930714419107,385.9448161573831,610.514962961384,0.0
1790241047,16,TTFT,completion,0.400000,0.000000,4400,4400,4700,4700,4700,4700,4700,4700,4700,4700,4700,60,0,4500,4628.78690464034,3717.9541389923543,6224.373972974718,0.0
1790241047,16,,Aggregated,1.200000,0.000000,4400,4700,61000,62000,71000,71000,71000,71000,71000,71000,71000,180,0,4500,23488.799373204056,385.9448161573831,81890.97125083208,42.666666666666664
1790241048,16,POST,completion,0.400000,0.000000,62000,62000,71000,71000,71000,71000,71000,71000,71000,71000,71000,60,0,62000,65359.41814352991,54367.94330691919,81890.97125083208,128.0
1790241048,16,TPOT,completion,0.400000,0.000000,450,450,520,520,520,520,520,520,520,520,520,60,0,460,478.1930714419107,385.9448161573831,610.514962961384,0.0
1790241048,16,TTFT,completion,0.400000,0.000000,4400,4400,4700,4700,4700,4700,4700,4700,4700,4700,4700,60,0,4500,4628.78690464034,3717.9541389923543,6224.373972974718,0.0
1790241048,16,,Aggregated,1.200000,0.000000,4400,4700,61000,62000,71000,71000,71000,71000,71000,71000,71000,180,0,4500,23488.799373204056,385.9448161573831,81890.97125083208,42.666666666666664
1790241049,16,POST,completion,0.400000,0.000000,62000,62000,71000,71000,71000,71000,71000,71000,71000,71000,71000,60,0,62000,65359.41814352991,54367.94330691919,81890.97125083208,128.0
1790241049,16,TPOT,completion,0.400000,0.000000,450,450,520,520,520,520,520,520,520,520,520,60,0,460,478.1930714419107,385.9448161573831,610.514962961384,0.0
1790241049,16,TTFT,completion,0.400000,0.000000,4400,4400,4700,4700,4700,4700,4700,4700,4700,4700,4700,60,0,4500,4628.78690464034,3717.9541389923543,6224.373972974718,0.0
1790241049,16,,Aggregated,1.200000,0.000000,4400,4700,61000,62000,71000,71000,71000,71000,71000,71000,71000,180,0,4500,23488.799373204056,385.9448161573831,81890.97125083208,42.666666666666664
1790241050,16,POST,completion,0.400000,0.000000,62000,62000,71000,71000,71000,71000,71000,71000,71000,71000,71000,60,0,62000,65359.41814352991,54367.94330691919,81890.97125083208,128.0
1790241050,16,TPOT,completion,0.400000,0.000000,450,450,520,520,520,520,520,520,520,520,520,60,0,460,478.1930714419107,385.9448161573831,610.514962961384,0.0
1790241050,16,TTFT,completion,0.400000,0.000000,4400,4400,4700,4700,4700,4700,4700,4700,4700,4700,4700,60,0,4500,4628.78690464034,3717.9541389923543,6224.373972974718,0.0
1790241050,16,,Aggregated,1.200000,0.000000,4400,4700,61000,62000,71000,71000,71000,71000,71000,71000,71000,180,0,4500,23488.799373204056,385.9448161573831,81890.97125083208,42.666666666666664
1790241051,16,POST,completion,0.100000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,61,0,62000,65459.33396653959,54367.94330691919,81890.97125083208,128.0
1790241051,16,TPOT,completion,0.100000,0.000000,520,520,520,520,520,520,520,520,520,520,520,61,0,460,478.9598178706871,385.9448161573831,610.514962961384,0.0
1790241051,16,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,61,0,4500,4631.325854729006,3717.9541389923543,6224.373972974718,0.0
1790241051,16,,Aggregated,0.300000,0.000000,4800,4800,71000,71000,71000,71000,71000,71000,71000,71000,71000,183,0,4500,23523.206546379763,385.9448161573831,81890.97125083208,42.666666666666664
1790241052,16,POST,completion,0.100000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,61,0,62000,65459.33396653959,54367.94330691919,81890.97125083208,128.0
1790241052,16,TPOT,completion,0.100000,0.000000,520,520,520,520,520,520,520,520,520,520,520,61,0,460,478.9598178706871,385.9448161573831,610.514962961384,0.0
1790241052,16,TTFT,completion,0.100000,0.000000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,61,0,4500,4631.325854729006,3717.9541389923543,6224.373972974718,0.0
1790241052,16,,Aggregated,0.300000,0.000000,4800,4800,71000,71000,71000,71000,71000,71000,71000,71000,71000,183,0,4500,23523.206546379763,385.9448161573831,81890.97125083208,42.666666666666664
1790241053,16,POST,completion,0.100000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,62,0,62000,65377.583164496406,54367.94330691919,81890.97125083208,128.0
1790241053,16,TPOT,completion,0.100000,0.000000,520,520,520,520,520,520,520,520,520,520,520,62,0,460,478.38426101781295,385.9448161573831,610.514962961384,0.0
1790241053,16,TTFT,completion,0.100000,0.000000,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,62,0,4500,4622.671256878323,3717.9541389923543,6224.373972974718,0.0
1790241053,16,,Aggregated,0.300000,0.000000,4700,4800,60000,71000,71000,71000,71000,71000,71000,71000,71000,186,0,4500,23492.879560797515,385.9448161573831,81890.97125083208,42.666666666666664
