Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790318928,4,,Aggregated,0.300000,0.000000,6000,6000,64000,64000,64000,64000,64000,64000,64000,64000,64000,48,0,6100,23434.3811757761,419.36736407975746,65135.92422287911,42.666666666666664
1790318929,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,16,0,64000,63709.23200791003,59241.66603386402,65135.92422287911,128.0
1790318929,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,16,0,460,453.2909957329031,419.36736407975746,464.5936521573183,0.0
1790318929,4,TTFT,completion,0.100000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,16,0,6100,6140.620523685357,5875.8837699424475,6603.381238179281,0.0
1790318929,4,,Aggregated,0.300000,0.000000,6000,6000,64000,64000,64000,64000,64000,64000,64000,64000,64000,48,0,6100,23434.3811757761,419.36736407975746,65135.92422287911,42.666666666666664
1790318930,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,16,0,64000,63709.23200791003,59241.66603386402,65135.92422287911,128.0
1790318930,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,16,0,460,453.2909957329031,419.36736407975746,464.5936521573183,0.0
1790318930,4,TTFT,completion,0.100000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,16,0,6100,6140.620523685357,5875.8837699424475,6603.381238179281,0.0
1790318930,4,,Aggregated,0.300000,0.000000,6000,6000,64000,64000,64000,64000,64000,64000,64000,64000,64000,48,0,6100,23434.3811757761,419.36736407975746,65135.92422287911,42.666666666666664
1790318931,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,16,0,64000,63709.23200791003,59241.66603386402,65135.92422287911,128.0
1790318931,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,16,0,460,453.2909957329031,419.36736407975746,464.5936521573183,0.0
1790318931,4,TTFT,completion,0.100000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,16,0,6100,6140.620523685357,5875.8837699424475,6603.381238179281,0.0
1790318931,4,,Aggregated,0.300000,0.000000,6000,6000,64000,64000,64000,64000,64000,64000,64000,64000,64000,48,0,6100,23434.3811757761,419.36736407975746,65135.92422287911,42.666666666666664
1790318932,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,16,0,64000,63709.23200791003,59241.66603386402,65135.92422287911,128.0
1790318932,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,16,0,460,453.2909957329031,419.36736407975746,464.5936521573183,0.0
1790318932,4,TTFT,completion,0.100000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,16,0,6100,6140.620523685357,5875.8837699424475,6603.381238179281,0.0
1790318932,4,,Aggregated,0.300000,0.000000,6000,6000,64000,64000,64000,64000,64000,64000,64000,64000,64000,48,0,6100,23434.3811757761,419.36736407975746,65135.92422287911,42.666666666666664
1790318933,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,16,0,64000,63709.23200791003,59241.66603386402,65135.92422287911,128.0
1790318933,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,16,0,460,453.2909957329031,419.36736407975746,464.5936521573183,0.0
1790318933,4,TTFT,completion,0.100000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,16,0,6100,6140.620523685357,5875.8837699424475,6603.381238179281,0.0
1790318933,4,,Aggregated,0.300000,0.000000,6000,6000,64000,64000,64000,64000,64000,64000,64000,64000,64000,48,0,6100,23434.3811757761,419.36736407975746,65135.92422287911,42.666666666666664
1790318934,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,16,0,64000,63709.23200791003,59241.66603386402,65135.92422287911,128.0
1790318934,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,16,0,460,453.2909957329031,419.36736407975746,464.5936521573183,0.0
1790318934,4,TTFT,completion,0.100000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,16,0,6100,6140.620523685357,5875.8837699424475,6603.381238179281,0.0
1790318934,4,,Aggregated,0.300000,0.000000,6000,6000,64000,64000,64000,64000,64000,64000,64000,64000,64000,48,0,6100,23434.3811757761,419.36736407975746,65135.92422287911,42.666666666666664
1790318935,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,16,0,64000,63709.23200791003,59241.66603386402,65135.92422287911,128.0
1790318935,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,16,0,460,453.2909957329031,419.36736407975746,464.5936521573183,0.0
1790318935,4,TTFT,completion,0.100000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,16,0,6100,6140.620523685357,5875.8837699424475,6603.381238179281,0.0
1790318935,4,,Aggregated,0.300000,0.000000,6000,6000,64000,64000,64000,64000,64000,64000,64000,64000,64000,48,0,6100,23434.3811757761,419.36736407975746,65135.92422287911,42.666666666666664
1790318936,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,16,0,64000,63709.23200791003,59241.66603386402,65135.92422287911,128.0
1790318936,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,16,0,460,453.2909957329031,419.36736407975746,464.5936521573183,0.0
1790318936,4,TTFT,completion,0.100000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,16,0,6100,6140.620523685357,5875.8837699424475,6603.381238179281,0.0
1790318936,4,,Aggregated,0.300000,0.000000,6000,6000,64000,64000,64000,64000,64000,64000,64000,64000,64000,48,0,6100,23434.3811757761,419.36736407975746,65135.92422287911,42.666666666666664
1790318937,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,16,0,64000,63709.23200791003,59241.66603386402,65135.92422287911,128.0
1790318937,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,16,0,460,453.2909957329031,419.36736407975746,464.5936521573183,0.0
1790318937,4,TTFT,completion,0.100000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,16,0,6100,6140.620523685357,5875.8837699424475,6603.381238179281,0.0
1790318937,4,,Aggregated,0.300000,0.000000,6000,6000,64000,64000,64000,64000,64000,64000,64000,64000,64000,48,0,6100,23434.3811757761,419.36736407975746,65135.92422287911,42.666666666666664
1790318938,4,POST,completion,0.100000,0.000000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,64000,16,0,64000,63709.23200791003,59241.66603386402,65135.92422287911,128.0
1790318938,4,TPOT,completion,0.100000,0.000000,460,460,460,460,460,460,460,460,460,460,460,16,0,460,453.2909957329031,419.36736407975746,464.5936521573183,0.0
1790318938,4,TTFT,completion,0.100000,0.000000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,16,0,6100,6140.620523685357,5875.8837699424475,6603.381238179281,0.0
1790318938,4,,Aggregated,0.300000,0.000000,6000,6000,64000,64000,64000,64000,64000,64000,64000,64000,64000,48,0,6100,23434.3811757761,419.36736407975746,65135.92422287911,42.666666666666664
