Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790156695,4,TTFT,completion,0.300000,0.000000,1500,1500,2600,2600,2600,2600,2600,2600,2600,2600,2600,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156695,4,,Aggregated,0.900000,0.000000,1500,2600,21000,21000,21000,22000,22000,22000,22000,22000,22000,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
1790156696,4,POST,completion,0.300000,0.000000,21000,21000,22000,22000,22000,22000,22000,22000,22000,22000,22000,20,0,21000,20542.37487646751,18124.26189216785,22594.428340904415,128.0
1790156696,4,TPOT,completion,0.300000,0.000000,150,150,160,160,160,160,160,160,160,160,160,20,0,150,148.13145563055903,131.74393777845532,165.66699572406182,0.0
1790156696,4,TTFT,completion,0.300000,0.000000,1500,1500,2600,2600,2600,2600,2600,2600,2600,2600,2600,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156696,4,,Aggregated,0.900000,0.000000,1500,2600,21000,21000,21000,22000,22000,22000,22000,22000,22000,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
1790156697,4,POST,completion,0.300000,0.000000,21000,21000,22000,22000,22000,22000,22000,22000,22000,22000,22000,20,0,21000,20542.37487646751,18124.26189216785,22594.428340904415,128.0
1790156697,4,TPOT,completion,0.300000,0.000000,150,150,160,160,160,160,160,160,160,160,160,20,0,150,148.13145563055903,131.74393777845532,165.66699572406182,0.0
1790156697,4,TTFT,completion,0.300000,0.000000,1500,1500,2600,2600,2600,2600,2600,2600,2600,2600,2600,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156697,4,,Aggregated,0.900000,0.000000,1500,2600,21000,21000,21000,22000,22000,22000,22000,22000,22000,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
1790156698,4,POST,completion,0.300000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,20,0,21000,20542.37487646751,18124.26189216785,22594.428340904415,128.0
1790156698,4,TPOT,completion,0.300000,0.000000,140,140,150,150,150,150,150,150,150,150,150,20,0,150,148.13145563055903,131.74393777845532,165.66699572406182,0.0
1790156698,4,TTFT,completion,0.300000,0.000000,1500,1500,2600,2600,2600,2600,2600,2600,2600,2600,2600,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156698,4,,Aggregated,0.900000,0.000000,1500,2600,18000,21000,21000,21000,21000,21000,21000,21000,21000,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
1790156699,4,POST,completion,0.300000,0.000000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,20,0,21000,20542.37487646751,18124.26189216785,22594.428340904415,128.0
1790156699,4,TPOT,completion,0.300000,0.000000,140,140,150,150,150,150,150,150,150,150,150,20,0,150,148.13145563055903,131.74393777845532,165.66699572406182,0.0
1790156699,4,TTFT,completion,0.300000,0.000000,1500,1500,2600,2600,2600,2600,2600,2600,2600,2600,2600,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156699,4,,Aggregated,0.900000,0.000000,1500,2600,18000,21000,21000,21000,21000,21000,21000,21000,21000,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
1790156700,4,POST,completion,0.300000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,20,0,21000,20542.37487646751,18124.26189216785,22594.428340904415,128.0
1790156700,4,TPOT,completion,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,20,0,150,148.13145563055903,131.74393777845532,165.66699572406182,0.0
1790156700,4,TTFT,completion,0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156700,4,,Aggregated,0.900000,0.000000,1400,1400,18000,18000,18000,18000,18000,18000,18000,18000,18000,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
1790156701,4,POST,completion,0.300000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,20,0,21000,20542.37487646751,18124.26189216785,22594.428340904415,128.0
1790156701,4,TPOT,completion,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,20,0,150,148.13145563055903,131.74393777845532,165.66699572406182,0.0
1790156701,4,TTFT,completion,0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156701,4,,Aggregated,0.900000,0.000000,1400,1400,18000,18000,18000,18000,18000,18000,18000,18000,18000,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
1790156702,4,POST,completion,0.300000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,20,0,21000,20542.37487646751,18124.26189216785,22594.428340904415,128.0
1790156702,4,TPOT,completion,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,20,0,150,148.13145563055903,131.74393777845532,165.66699572406182,0.0
1790156702,4,TTFT,completion,0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156702,4,,Aggregated,0.900000,0.000000,1400,1400,18000,18000,18000,18000,18000,18000,18000,18000,18000,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
1790156703,4,POST,completion,0.300000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,20,0,21000,20542.37487646751,18124.26189216785,22594.428340904415,128.0
1790156703,4,TPOT,completion,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,20,0,150,148.13145563055903,131.74393777845532,165.66699572406182,0.0
1790156703,4,TTFT,completion,0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156703,4,,Aggregated,0.900000,0.000000,1400,1400,18000,18000,18000,18000,18000,18000,18000,18000,18000,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
1790156704,4,POST,completion,0.300000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,20,0,21000,20542.37487646751,18124.26189216785,22594.428340904415,128.0
1790156704,4,TPOT,completion,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,20,0,150,148.13145563055903,131.74393777845532,165.66699572406182,0.0
1790156704,4,TTFT,completion,0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156704,4,,Aggregated,0.900000,0.000000,1400,1400,18000,18000,18000,18000,18000,18000,18000,18000,18000,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
1790156705,4,POST,completion,0.300000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,20,0,21000,20542.37487646751,18124.26189216785,22594.428340904415,128.0
1790156705,4,TPOT,completion,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,20,0,150,148.13145563055903,131.74393777845532,165.66699572406182,0.0
1790156705,4,TTFT,completion,0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156705,4,,Aggregated,0.900000,0.000000,1400,1400,18000,18000,18000,18000,18000,18000,18000,18000,18000,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
1790156706,4,POST,completion,0.300000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,20,0,21000,20542.37487646751,18124.26189216785,22594.428340904415,128.0
1790156706,4,TPOT,completion,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,20,0,150,148.13145563055903,131.74393777845532,165.66699572406182,0.0
1790156706,4,TTFT,completion,0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156706,4,,Aggregated,0.900000,0.000000,1400,1400,18000,18000,18000,18000,18000,18000,18000,18000,18000,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
1790156707,4,POST,completion,0.300000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,20,0,21000,20542.37487646751,18124.26189216785,22594.428340904415,128.0
1790156707,4,TPOT,completion,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,20,0,150,148.13145563055903,131.74393777845532,165.66699572406182,0.0
1790156707,4,TTFT,completion,0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156707,4,,Aggregated,0.900000,0.000000,1400,1400,18000,18000,18000,18000,18000,18000,18000,18000,18000,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
1790156708,4,POST,completion,0.300000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,20,0,21000,20542.37487646751,18124.26189216785,22594.428340904415,128.0
1790156708,4,TPOT,completion,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,20,0,150,148.13145563055903,131.74393777845532,165.66699572406182,0.0
1790156708,4,TTFT,completion,0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156708,4,,Aggregated,0.900000,0.000000,1400,1400,18000,18000,18000,18000,18000,18000,18000,18000,18000,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
1790156709,4,POST,completion,0.300000,0.000000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,20,0,21000,20542.37487646751,18124.26189216785,22594.428340904415,128.0
1790156709,4,TPOT,completion,0.300000,0.000000,130,130,130,130,130,130,130,130,130,130,130,20,0,150,148.13145563055903,131.74393777845532,165.66699572406182,0.0
1790156709,4,TTFT,completion,0.300000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156709,4,,Aggregated,0.900000,0.000000,1400,1400,18000,18000,18000,18000,18000,18000,18000,18000,18000,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
1790156710,4,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,21000,20542.37487646751,18124.26189216785,22594.428340904415,128.0
1790156710,4,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,150,148.13145563055903,131.74393777845532,165.66699572406182,0.0
1790156710,4,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156710,4,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
1790156711,4,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,21000,20542.37487646751,18124.26189216785,22594.428340904415,128.0
1790156711,4,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,150,148.13145563055903,131.74393777845532,165.66699572406182,0.0
1790156711,4,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156711,4,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
1790156712,4,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,21000,20542.37487646751,18124.26189216785,22594.428340904415,128.0
1790156712,4,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,150,148.13145563055903,131.74393777845532,165.66699572406182,0.0
1790156712,4,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156712,4,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
1790156713,4,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,21000,20542.37487646751,18124.26189216785,22594.428340904415,128.0
1790156713,4,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,150,148.13145563055903,131.74393777845532,165.66699572406182,0.0
1790156713,4,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156713,4,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
1790156714,4,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,21000,20542.37487646751,18124.26189216785,22594.428340904415,128.0
1790156714,4,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,150,148.13145563055903,131.74393777845532,165.66699572406182,0.0
1790156714,4,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156714,4,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
1790156715,4,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,21000,20542.37487646751,18124.26189216785,22594.428340904415,128.0
1790156715,4,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,150,148.13145563055903,131.74393777845532,165.66699572406182,0.0
1790156715,4,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156715,4,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
1790156716,4,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,21000,20542.37487646751,18124.26189216785,22594.428340904415,128.0
1790156716,4,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,150,148.13145563055903,131.74393777845532,165.66699572406182,0.0
1790156716,4,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156716,4,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
1790156718,4,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,21000,20542.37487646751,18124.26189216785,22594.428340904415,128.0
1790156718,4,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,150,148.13145563055903,131.74393777845532,165.66699572406182,0.0
1790156718,4,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156718,4,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
1790156719,4,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,21000,20542.37487646751,18124.26189216785,22594.428340904415,128.0
1790156719,4,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,150,148.13145563055903,131.74393777845532,165.66699572406182,0.0
1790156719,4,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156719,4,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
1790156720,4,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,21000,20542.37487646751,18124.26189216785,22594.428340904415,128.0
1790156720,4,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,150,148.13145563055903,131.74393777845532,165.66699572406182,0.0
1790156720,4,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156720,4,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
1790156721,4,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,21000,20542.37487646751,18124.26189216785,22594.428340904415,128.0
1790156721,4,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,150,148.13145563055903,131.74393777845532,165.66699572406182,0.0
1790156721,4,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156721,4,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
1790156722,4,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,21000,20542.37487646751,18124.26189216785,22594.428340904415,128.0
1790156722,4,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,150,148.13145563055903,131.74393777845532,165.66699572406182,0.0
1790156722,4,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156722,4,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
1790156723,4,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,21000,20542.37487646751,18124.26189216785,22594.428340904415,128.0
1790156723,4,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,150,148.13145563055903,131.74393777845532,165.66699572406182,0.0
1790156723,4,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156723,4,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
1790156724,4,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,21000,20542.37487646751,18124.26189216785,22594.428340904415,128.0
1790156724,4,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,150,148.13145563055903,131.74393777845532,165.66699572406182,0.0
1790156724,4,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156724,4,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
1790156725,4,POST,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,21000,20542.37487646751,18124.26189216785,22594.428340904415,128.0
1790156725,4,TPOT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,150,148.13145563055903,131.74393777845532,165.66699572406182,0.0
1790156725,4,TTFT,completion,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,1500,1729.6225515776314,1366.5209978353232,2807.928832946345,0.0
1790156725,4,,Aggregated,0.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,1500,7473.376294558568,131.74393777845532,22594.428340904415,42.666666666666664
