Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790318586,2,POST,completion,0.100000,0.000000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,12,0,42000,42331.867111225925,41649.39888892695,42980.157683137804,128.0
1790318586,2,TPOT,completion,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,12,0,290,290.58944714821513,286.6787996920427,294.4715441805934,0.0
1790318586,2,TTFT,completion,0.100000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,12,0,5600,5426.401556353085,5184.701354010031,5708.354471018538,0.0
1790318586,2,,Aggregated,0.300000,0.000000,5700,5700,42000,42000,42000,42000,42000,42000,42000,42000,42000,36,0,5600,16016.286038242406,286.6787996920427,42980.157683137804,42.666666666666664
1790318587,2,POST,completion,0.100000,0.000000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,12,0,42000,42331.867111225925,41649.39888892695,42980.157683137804,128.0
1790318587,2,TPOT,completion,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,12,0,290,290.58944714821513,286.6787996920427,294.4715441805934,0.0
1790318587,2,TTFT,completion,0.100000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,12,0,5600,5426.401556353085,5184.701354010031,5708.354471018538,0.0
1790318587,2,,Aggregated,0.300000,0.000000,5700,5700,42000,42000,42000,42000,42000,42000,42000,42000,42000,36,0,5600,16016.286038242406,286.6787996920427,42980.157683137804,42.666666666666664
1790318588,2,POST,completion,0.100000,0.000000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,12,0,42000,42331.867111225925,41649.39888892695,42980.157683137804,128.0
1790318588,2,TPOT,completion,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,12,0,290,290.58944714821513,286.6787996920427,294.4715441805934,0.0
1790318588,2,TTFT,completion,0.100000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,12,0,5600,5426.401556353085,5184.701354010031,5708.354471018538,0.0
1790318588,2,,Aggregated,0.300000,0.000000,5700,5700,42000,42000,42000,42000,42000,42000,42000,42000,42000,36,0,5600,16016.286038242406,286.6787996920427,42980.157683137804,42.666666666666664
1790318589,2,POST,completion,0.100000,0.000000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,12,0,42000,42331.867111225925,41649.39888892695,42980.157683137804,128.0
1790318589,2,TPOT,completion,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,12,0,290,290.58944714821513,286.6787996920427,294.4715441805934,0.0
1790318589,2,TTFT,completion,0.100000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,12,0,5600,5426.401556353085,5184.701354010031,5708.354471018538,0.0
1790318589,2,,Aggregated,0.300000,0.000000,5700,5700,42000,42000,42000,42000,42000,42000,42000,42000,42000,36,0,5600,16016.286038242406,286.6787996920427,42980.157683137804,42.666666666666664
1790318590,2,POST,completion,0.100000,0.000000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,12,0,42000,42331.867111225925,41649.39888892695,42980.157683137804,128.0
1790318590,2,TPOT,completion,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,12,0,290,290.58944714821513,286.6787996920427,294.4715441805934,0.0
1790318590,2,TTFT,completion,0.100000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,12,0,5600,5426.401556353085,5184.701354010031,5708.354471018538,0.0
1790318590,2,,Aggregated,0.300000,0.000000,5700,5700,42000,42000,42000,42000,42000,42000,42000,42000,42000,36,0,5600,16016.286038242406,286.6787996920427,42980.157683137804,42.666666666666664
1790318591,2,POST,completion,0.100000,0.000000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,12,0,42000,42331.867111225925,41649.39888892695,42980.157683137804,128.0
1790318591,2,TPOT,completion,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,12,0,290,290.58944714821513,286.6787996920427,294.4715441805934,0.0
1790318591,2,TTFT,completion,0.100000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,12,0,5600,5426.401556353085,5184.701354010031,5708.354471018538,0.0
1790318591,2,,Aggregated,0.300000,0.000000,5700,5700,42000,42000,42000,42000,42000,42000,42000,42000,42000,36,0,5600,16016.286038242406,286.6787996920427,42980.157683137804,42.666666666666664
1790318592,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,42000,42331.867111225925,41649.39888892695,42980.157683137804,128.0
1790318592,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,290,290.58944714821513,286.6787996920427,294.4715441805934,0.0
1790318592,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5600,5426.401556353085,5184.701354010031,5708.354471018538,0.0
1790318592,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5600,16016.286038242406,286.6787996920427,42980.157683137804,42.666666666666664
1790318593,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,42000,42331.867111225925,41649.39888892695,42980.157683137804,128.0
1790318593,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,290,290.58944714821513,286.6787996920427,294.4715441805934,0.0
1790318593,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5600,5426.401556353085,5184.701354010031,5708.354471018538,0.0
1790318593,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5600,16016.286038242406,286.6787996920427,42980.157683137804,42.666666666666664
1790318594,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,42000,42331.867111225925,41649.39888892695,42980.157683137804,128.0
1790318594,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,290,290.58944714821513,286.6787996920427,294.4715441805934,0.0
1790318594,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5600,5426.401556353085,5184.701354010031,5708.354471018538,0.0
1790318594,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5600,16016.286038242406,286.6787996920427,42980.157683137804,42.666666666666664
1790318595,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,42000,42331.867111225925,41649.39888892695,42980.157683137804,128.0
1790318595,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,290,290.58944714821513,286.6787996920427,294.4715441805934,0.0
1790318595,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5600,5426.401556353085,5184.701354010031,5708.354471018538,0.0
1790318595,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5600,16016.286038242406,286.6787996920427,42980.157683137804,42.666666666666664
1790318596,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,42000,42331.867111225925,41649.39888892695,42980.157683137804,128.0
1790318596,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,290,290.58944714821513,286.6787996920427,294.4715441805934,0.0
1790318596,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5600,5426.401556353085,5184.701354010031,5708.354471018538,0.0
1790318596,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5600,16016.286038242406,286.6787996920427,42980.157683137804,42.666666666666664
1790318597,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,42000,42331.867111225925,41649.39888892695,42980.157683137804,128.0
1790318597,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,290,290.58944714821513,286.6787996920427,294.4715441805934,0.0
1790318597,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5600,5426.401556353085,5184.701354010031,5708.354471018538,0.0
1790318597,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5600,16016.286038242406,286.6787996920427,42980.157683137804,42.666666666666664
1790318598,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,42000,42331.867111225925,41649.39888892695,42980.157683137804,128.0
1790318598,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,290,290.58944714821513,286.6787996920427,294.4715441805934,0.0
1790318598,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5600,5426.401556353085,5184.701354010031,5708.354471018538,0.0
1790318598,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5600,16016.286038242406,286.6787996920427,42980.157683137804,42.666666666666664
1790318599,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,42000,42331.867111225925,41649.39888892695,42980.157683137804,128.0
1790318599,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,290,290.58944714821513,286.6787996920427,294.4715441805934,0.0
1790318599,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5600,5426.401556353085,5184.701354010031,5708.354471018538,0.0
1790318599,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5600,16016.286038242406,286.6787996920427,42980.157683137804,42.666666666666664
1790318600,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,42000,42331.867111225925,41649.39888892695,42980.157683137804,128.0
1790318600,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,290,290.58944714821513,286.6787996920427,294.4715441805934,0.0
1790318600,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5600,5426.401556353085,5184.701354010031,5708.354471018538,0.0
1790318600,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5600,16016.286038242406,286.6787996920427,42980.157683137804,42.666666666666664
1790318601,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,42000,42331.867111225925,41649.39888892695,42980.157683137804,128.0
1790318601,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,290,290.58944714821513,286.6787996920427,294.4715441805934,0.0
1790318601,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5600,5426.401556353085,5184.701354010031,5708.354471018538,0.0
1790318601,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5600,16016.286038242406,286.6787996920427,42980.157683137804,42.666666666666664
1790318602,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,42000,42331.867111225925,41649.39888892695,42980.157683137804,128.0
1790318602,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,290,290.58944714821513,286.6787996920427,294.4715441805934,0.0
1790318602,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5600,5426.401556353085,5184.701354010031,5708.354471018538,0.0
1790318602,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5600,16016.286038242406,286.6787996920427,42980.157683137804,42.666666666666664
1790318603,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,42000,42331.867111225925,41649.39888892695,42980.157683137804,128.0
1790318603,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,290,290.58944714821513,286.6787996920427,294.4715441805934,0.0
1790318603,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5600,5426.401556353085,5184.701354010031,5708.354471018538,0.0
1790318603,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5600,16016.286038242406,286.6787996920427,42980.157683137804,42.666666666666664
1790318604,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,42000,42331.867111225925,41649.39888892695,42980.157683137804,128.0
1790318604,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,290,290.58944714821513,286.6787996920427,294.4715441805934,0.0
1790318604,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5600,5426.401556353085,5184.701354010031,5708.354471018538,0.0
1790318604,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5600,16016.286038242406,286.6787996920427,42980.157683137804,42.666666666666664
1790318605,2,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,42000,42331.867111225925,41649.39888892695,42980.157683137804,128.0
1790318605,2,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,290,290.58944714821513,286.6787996920427,294.4715441805934,0.0
1790318605,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,5600,5426.401556353085,5184.701354010031,5708.354471018538,0.0
1790318605,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,5600,16016.286038242406,286.6787996920427,42980.157683137804,42.666666666666664
