Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790320980,2,,Aggregated,0.000000,0.000000,4600,4600,41000,41000,41000,41000,41000,41000,41000,41000,41000,36,0,4500,15276.982750196948,283.7102819366131,41747.9740860872,42.666666666666664
1790320981,2,POST,completion,0.000000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,12,0,41000,41027.348236258455,40515.794874867424,41747.9740860872,128.0
1790320981,2,TPOT,completion,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,12,0,290,287.4895452302966,283.7102819366131,293.32936971675696,0.0
1790320981,2,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,12,0,4500,4516.110469102084,4445.036529097706,4632.548698922619,0.0
1790320981,2,,Aggregated,0.000000,0.000000,4600,4600,41000,41000,41000,41000,41000,41000,41000,41000,41000,36,0,4500,15276.982750196948,283.7102819366131,41747.9740860872,42.666666666666664
1790320982,2,POST,completion,0.000000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,12,0,41000,41027.348236258455,40515.794874867424,41747.9740860872,128.0
1790320982,2,TPOT,completion,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,12,0,290,287.4895452302966,283.7102819366131,293.32936971675696,0.0
1790320982,2,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,12,0,4500,4516.110469102084,4445.036529097706,4632.548698922619,0.0
1790320982,2,,Aggregated,0.000000,0.000000,4600,4600,41000,41000,41000,41000,41000,41000,41000,41000,41000,36,0,4500,15276.982750196948,283.7102819366131,41747.9740860872,42.666666666666664
1790320983,2,POST,completion,0.000000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,12,0,41000,41027.348236258455,40515.794874867424,41747.9740860872,128.0
1790320983,2,TPOT,completion,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,12,0,290,287.4895452302966,283.7102819366131,293.32936971675696,0.0
1790320983,2,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,12,0,4500,4516.110469102084,4445.036529097706,4632.548698922619,0.0
1790320983,2,,Aggregated,0.000000,0.000000,4600,4600,41000,41000,41000,41000,41000,41000,41000,41000,41000,36,0,4500,15276.982750196948,283.7102819366131,41747.9740860872,42.666666666666664
1790320984,2,POST,completion,0.000000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,12,0,41000,41027.348236258455,40515.794874867424,41747.9740860872,128.0
1790320984,2,TPOT,completion,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,12,0,290,287.4895452302966,283.7102819366131,293.32936971675696,0.0
1790320984,2,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,12,0,4500,4516.110469102084,4445.036529097706,4632.548698922619,0.0
1790320984,2,,Aggregated,0.000000,0.000000,4600,4600,41000,41000,41000,41000,41000,41000,41000,41000,41000,36,0,4500,15276.982750196948,283.7102819366131,41747.9740860872,42.666666666666664
1790320985,2,POST,completion,0.000000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,12,0,41000,41027.348236258455,40515.794874867424,41747.9740860872,128.0
1790320985,2,TPOT,completion,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,12,0,290,287.4895452302966,283.7102819366131,293.32936971675696,0.0
1790320985,2,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,12,0,4500,4516.110469102084,4445.036529097706,4632.548698922619,0.0
1790320985,2,,Aggregated,0.000000,0.000000,4600,4600,41000,41000,41000,41000,41000,41000,41000,41000,41000,36,0,4500,15276.982750196948,283.7102819366131,41747.9740860872,42.666666666666664
1790320986,2,POST,completion,0.000000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,12,0,41000,41027.348236258455,40515.794874867424,41747.9740860872,128.0
1790320986,2,TPOT,completion,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,12,0,290,287.4895452302966,283.7102819366131,293.32936971675696,0.0
1790320986,2,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,12,0,4500,4516.110469102084,4445.036529097706,4632.548698922619,0.0
1790320986,2,,Aggregated,0.000000,0.000000,4600,4600,41000,41000,41000,41000,41000,41000,41000,41000,41000,36,0,4500,15276.982750196948,283.7102819366131,41747.9740860872,42.666666666666664
1790320987,2,POST,completion,0.000000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,12,0,41000,41027.348236258455,40515.794874867424,41747.9740860872,128.0
1790320987,2,TPOT,completion,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,12,0,290,287.4895452302966,283.7102819366131,293.32936971675696,0.0
1790320987,2,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,12,0,4500,4516.110469102084,4445.036529097706,4632.548698922619,0.0
1790320987,2,,Aggregated,0.000000,0.000000,4600,4600,41000,41000,41000,41000,41000,41000,41000,41000,41000,36,0,4500,15276.982750196948,283.7102819366131,41747.9740860872,42.666666666666664
1790320988,2,POST,completion,0.000000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,12,0,41000,41027.348236258455,40515.794874867424,41747.9740860872,128.0
1790320988,2,TPOT,completion,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,12,0,290,287.4895452302966,283.7102819366131,293.32936971675696,0.0
1790320988,2,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,12,0,4500,4516.110469102084,4445.036529097706,4632.548698922619,0.0
1790320988,2,,Aggregated,0.000000,0.000000,4600,4600,41000,41000,41000,41000,41000,41000,41000,41000,41000,36,0,4500,15276.982750196948,283.7102819366131,41747.9740860872,42.666666666666664
1790320989,2,POST,completion,0.000000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,12,0,41000,41027.348236258455,40515.794874867424,41747.9740860872,128.0
1790320989,2,TPOT,completion,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,12,0,290,287.4895452302966,283.7102819366131,293.32936971675696,0.0
1790320989,2,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,12,0,4500,4516.110469102084,4445.036529097706,4632.548698922619,0.0
1790320989,2,,Aggregated,0.000000,0.000000,4600,4600,41000,41000,41000,41000,41000,41000,41000,41000,41000,36,0,4500,15276.982750196948,283.7102819366131,41747.9740860872,42.666666666666664
1790320990,2,POST,completion,0.000000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,12,0,41000,41027.348236258455,40515.794874867424,41747.9740860872,128.0
1790320990,2,TPOT,completion,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,12,0,290,287.4895452302966,283.7102819366131,293.32936971675696,0.0
1790320990,2,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,12,0,4500,4516.110469102084,4445.036529097706,4632.548698922619,0.0
1790320990,2,,Aggregated,0.000000,0.000000,4600,4600,41000,41000,41000,41000,41000,41000,41000,41000,41000,36,0,4500,15276.982750196948,283.7102819366131,41747.9740860872,42.666666666666664
1790320991,2,POST,completion,0.000000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,12,0,41000,41027.348236258455,40515.794874867424,41747.9740860872,128.0
1790320991,2,TPOT,completion,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,12,0,290,287.4895452302966,283.7102819366131,293.32936971675696,0.0
1790320991,2,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,12,0,4500,4516.110469102084,4445.036529097706,4632.548698922619,0.0
1790320991,2,,Aggregated,0.000000,0.000000,4600,4600,41000,41000,41000,41000,41000,41000,41000,41000,41000,36,0,4500,15276.982750196948,283.7102819366131,41747.9740860872,42.666666666666664
1790320992,2,POST,completion,0.000000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,12,0,41000,41027.348236258455,40515.794874867424,41747.9740860872,128.0
1790320992,2,TPOT,completion,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,12,0,290,287.4895452302966,283.7102819366131,293.32936971675696,0.0
1790320992,2,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,12,0,4500,4516.110469102084,4445.036529097706,4632.548698922619,0.0
1790320992,2,,Aggregated,0.000000,0.000000,4600,4600,41000,41000,41000,41000,41000,41000,41000,41000,41000,36,0,4500,15276.982750196948,283.7102819366131,41747.9740860872,42.666666666666664
1790320993,2,POST,completion,0.000000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,12,0,41000,41027.348236258455,40515.794874867424,41747.9740860872,128.0
1790320993,2,TPOT,completion,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,12,0,290,287.4895452302966,283.7102819366131,293.32936971675696,0.0
1790320993,2,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,12,0,4500,4516.110469102084,4445.036529097706,4632.548698922619,0.0
1790320993,2,,Aggregated,0.000000,0.000000,4600,4600,41000,41000,41000,41000,41000,41000,41000,41000,41000,36,0,4500,15276.982750196948,283.7102819366131,41747.9740860872,42.666666666666664
1790320994,2,POST,completion,0.000000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,12,0,41000,41027.348236258455,40515.794874867424,41747.9740860872,128.0
1790320994,2,TPOT,completion,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,12,0,290,287.4895452302966,283.7102819366131,293.32936971675696,0.0
1790320994,2,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,12,0,4500,4516.110469102084,4445.036529097706,4632.548698922619,0.0
1790320994,2,,Aggregated,0.000000,0.000000,4600,4600,41000,41000,41000,41000,41000,41000,41000,41000,41000,36,0,4500,15276.982750196948,283.7102819366131,41747.9740860872,42.666666666666664
1790320995,2,POST,completion,0.000000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,12,0,41000,41027.348236258455,40515.794874867424,41747.9740860872,128.0
1790320995,2,TPOT,completion,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,12,0,290,287.4895452302966,283.7102819366131,293.32936971675696,0.0
1790320995,2,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,12,0,4500,4516.110469102084,4445.036529097706,4632.548698922619,0.0
1790320995,2,,Aggregated,0.000000,0.000000,4600,4600,41000,41000,41000,41000,41000,41000,41000,41000,41000,36,0,4500,15276.982750196948,283.7102819366131,41747.9740860872,42.666666666666664
1790320996,2,POST,completion,0.000000,0.000000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,12,0,41000,41027.348236258455,40515.794874867424,41747.9740860872,128.0
1790320996,2,TPOT,completion,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,12,0,290,287.4895452302966,283.7102819366131,293.32936971675696,0.0
1790320996,2,TTFT,completion,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,12,0,4500,4516.110469102084,4445.036529097706,4632.548698922619,0.0
1790320996,2,,Aggregated,0.000000,0.000000,4600,4600,41000,41000,41000,41000,41000,41000,41000,41000,41000,36,0,4500,15276.982750196948,283.7102819366131,41747.9740860872,42.666666666666664
1790320997,2,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,41000,41027.348236258455,40515.794874867424,41747.9740860872,128.0
1790320997,2,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,290,287.4895452302966,283.7102819366131,293.32936971675696,0.0
1790320997,2,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,4516.110469102084,4445.036529097706,4632.548698922619,0.0
1790320997,2,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,4500,15276.982750196948,283.7102819366131,41747.9740860872,42.666666666666664
1790320998,2,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,41000,41027.348236258455,40515.794874867424,41747.9740860872,128.0
1790320998,2,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,290,287.4895452302966,283.7102819366131,293.32936971675696,0.0
1790320998,2,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,4516.110469102084,4445.036529097706,4632.548698922619,0.0
1790320998,2,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,4500,15276.982750196948,283.7102819366131,41747.9740860872,42.666666666666664
1790320999,2,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,41000,41027.348236258455,40515.794874867424,41747.9740860872,128.0
1790320999,2,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,290,287.4895452302966,283.7102819366131,293.32936971675696,0.0
1790320999,2,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,4516.110469102084,4445.036529097706,4632.548698922619,0.0
1790320999,2,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,4500,15276.982750196948,283.7102819366131,41747.9740860872,42.666666666666664
1790321000,2,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,41000,41027.348236258455,40515.794874867424,41747.9740860872,128.0
1790321000,2,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,290,287.4895452302966,283.7102819366131,293.32936971675696,0.0
1790321000,2,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,4516.110469102084,4445.036529097706,4632.548698922619,0.0
1790321000,2,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,4500,15276.982750196948,283.7102819366131,41747.9740860872,42.666666666666664
1790321001,2,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,41000,41027.348236258455,40515.794874867424,41747.9740860872,128.0
1790321001,2,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,290,287.4895452302966,283.7102819366131,293.32936971675696,0.0
1790321001,2,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,4516.110469102084,4445.036529097706,4632.548698922619,0.0
1790321001,2,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,4500,15276.982750196948,283.7102819366131,41747.9740860872,42.666666666666664
1790321002,2,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,41000,41027.348236258455,40515.794874867424,41747.9740860872,128.0
1790321002,2,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,290,287.4895452302966,283.7102819366131,293.32936971675696,0.0
1790321002,2,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,4516.110469102084,4445.036529097706,4632.548698922619,0.0
1790321002,2,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,4500,15276.982750196948,283.7102819366131,41747.9740860872,42.666666666666664
1790321003,2,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,41000,41027.348236258455,40515.794874867424,41747.9740860872,128.0
1790321003,2,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,290,287.4895452302966,283.7102819366131,293.32936971675696,0.0
1790321003,2,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,4516.110469102084,4445.036529097706,4632.548698922619,0.0
1790321003,2,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,4500,15276.982750196948,283.7102819366131,41747.9740860872,42.666666666666664
1790321004,2,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,41000,41027.348236258455,40515.794874867424,41747.9740860872,128.0
1790321004,2,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,290,287.4895452302966,283.7102819366131,293.32936971675696,0.0
1790321004,2,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,4516.110469102084,4445.036529097706,4632.548698922619,0.0
1790321004,2,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,4500,15276.982750196948,283.7102819366131,41747.9740860872,42.666666666666664
1790321005,2,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,41000,41027.348236258455,40515.794874867424,41747.9740860872,128.0
1790321005,2,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,290,287.4895452302966,283.7102819366131,293.32936971675696,0.0
1790321005,2,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,12,0,4500,4516.110469102084,4445.036529097706,4632.548698922619,0.0
1790321005,2,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,36,0,4500,15276.982750196948,283.7102819366131,41747.9740860872,42.666666666666664
1790321006,2,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,41000,41080.49088992322,40515.794874867424,41747.9740860872,128.0
1790321006,2,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,290,287.92377982907976,283.7102819366131,293.32936971675696,0.0
1790321006,2,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,13,0,4500,4514.104899019003,4445.036529097706,4632.548698922619,0.0
1790321006,2,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,39,0,4500,15294.173189590438,283.7102819366131,41747.9740860872,42.666666666666664
1790321007,2,POST,completion,0.000000,0.000000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,13,0,41000,41080.49088992322,40515.794874867424,41747.9740860872,128.0
1790321007,2,TPOT,completion,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,13,0,290,287.92377982907976,283.7102819366131,293.32936971675696,0.0
1790321007,2,TTFT,completion,0.000000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,13,0,4500,4514.104899019003,4445.036529097706,4632.548698922619,0.0
1790321007,2,,Aggregated,0.000000,0.000000,4500,4500,42000,42000,42000,42000,42000,42000,42000,42000,42000,39,0,4500,15294.173189590438,283.7102819366131,41747.9740860872,42.666666666666664
1790321008,2,POST,completion,0.000000,0.000000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,13,0,41000,41080.49088992322,40515.794874867424,41747.9740860872,128.0
1790321008,2,TPOT,completion,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,13,0,290,287.92377982907976,283.7102819366131,293.32936971675696,0.0
1790321008,2,TTFT,completion,0.000000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,13,0,4500,4514.104899019003,4445.036529097706,4632.548698922619,0.0
1790321008,2,,Aggregated,0.000000,0.000000,4500,4500,42000,42000,42000,42000,42000,42000,42000,42000,42000,39,0,4500,15294.173189590438,283.7102819366131,41747.9740860872,42.666666666666664
1790321009,2,POST,completion,0.000000,0.000000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,13,0,41000,41080.49088992322,40515.794874867424,41747.9740860872,128.0
1790321009,2,TPOT,completion,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,13,0,290,287.92377982907976,283.7102819366131,293.32936971675696,0.0
1790321009,2,TTFT,completion,0.000000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,13,0,4500,4514.104899019003,4445.036529097706,4632.548698922619,0.0
1790321009,2,,Aggregated,0.000000,0.000000,4500,4500,42000,42000,42000,42000,42000,42000,42000,42000,42000,39,0,4500,15294.173189590438,283.7102819366131,41747.9740860872,42.666666666666664
