Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790238523,8,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,410,424.47940995215487,347.67530666935573,521.3682750408633,0.0
1790238523,8,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5700,5488.337039707403,3891.3423069752753,6274.069007951766,0.0
1790238523,8,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5700,21770.343727136875,347.67530666935573,72418.49014698528,42.666666666666664
1790238524,8,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,58000,59398.21473175107,49189.896162133664,72418.49014698528,128.0
1790238524,8,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,410,424.47940995215487,347.67530666935573,521.3682750408633,0.0
1790238524,8,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5700,5488.337039707403,3891.3423069752753,6274.069007951766,0.0
1790238524,8,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5700,21770.343727136875,347.67530666935573,72418.49014698528,42.666666666666664
1790238525,8,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,58000,59398.21473175107,49189.896162133664,72418.49014698528,128.0
1790238525,8,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,410,424.47940995215487,347.67530666935573,521.3682750408633,0.0
1790238525,8,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5700,5488.337039707403,3891.3423069752753,6274.069007951766,0.0
1790238525,8,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5700,21770.343727136875,347.67530666935573,72418.49014698528,42.666666666666664
1790238526,8,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,58000,59398.21473175107,49189.896162133664,72418.49014698528,128.0
1790238526,8,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,410,424.47940995215487,347.67530666935573,521.3682750408633,0.0
1790238526,8,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5700,5488.337039707403,3891.3423069752753,6274.069007951766,0.0
1790238526,8,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5700,21770.343727136875,347.67530666935573,72418.49014698528,42.666666666666664
1790238527,8,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,58000,59398.21473175107,49189.896162133664,72418.49014698528,128.0
1790238527,8,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,410,424.47940995215487,347.67530666935573,521.3682750408633,0.0
1790238527,8,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5700,5488.337039707403,3891.3423069752753,6274.069007951766,0.0
1790238527,8,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5700,21770.343727136875,347.67530666935573,72418.49014698528,42.666666666666664
1790238528,8,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,58000,59398.21473175107,49189.896162133664,72418.49014698528,128.0
1790238528,8,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,410,424.47940995215487,347.67530666935573,521.3682750408633,0.0
1790238528,8,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5700,5488.337039707403,3891.3423069752753,6274.069007951766,0.0
1790238528,8,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5700,21770.343727136875,347.67530666935573,72418.49014698528,42.666666666666664
1790238529,8,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,58000,59398.21473175107,49189.896162133664,72418.49014698528,128.0
1790238529,8,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,410,424.47940995215487,347.67530666935573,521.3682750408633,0.0
1790238529,8,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5700,5488.337039707403,3891.3423069752753,6274.069007951766,0.0
1790238529,8,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5700,21770.343727136875,347.67530666935573,72418.49014698528,42.666666666666664
1790238530,8,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,58000,59398.21473175107,49189.896162133664,72418.49014698528,128.0
1790238530,8,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,410,424.47940995215487,347.67530666935573,521.3682750408633,0.0
1790238530,8,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5700,5488.337039707403,3891.3423069752753,6274.069007951766,0.0
1790238530,8,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5700,21770.343727136875,347.67530666935573,72418.49014698528,42.666666666666664
1790238531,8,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,58000,59398.21473175107,49189.896162133664,72418.49014698528,128.0
1790238531,8,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,410,424.47940995215487,347.67530666935573,521.3682750408633,0.0
1790238531,8,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5700,5488.337039707403,3891.3423069752753,6274.069007951766,0.0
1790238531,8,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5700,21770.343727136875,347.67530666935573,72418.49014698528,42.666666666666664
1790238532,8,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,58000,59398.21473175107,49189.896162133664,72418.49014698528,128.0
1790238532,8,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,410,424.47940995215487,347.67530666935573,521.3682750408633,0.0
1790238532,8,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5700,5488.337039707403,3891.3423069752753,6274.069007951766,0.0
1790238532,8,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5700,21770.343727136875,347.67530666935573,72418.49014698528,42.666666666666664
1790238533,8,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,58000,59398.21473175107,49189.896162133664,72418.49014698528,128.0
1790238533,8,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,410,424.47940995215487,347.67530666935573,521.3682750408633,0.0
1790238533,8,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,32,0,5700,5488.337039707403,3891.3423069752753,6274.069007951766,0.0
1790238533,8,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,96,0,5700,21770.343727136875,347.67530666935573,72418.49014698528,42.666666666666664
1790238534,8,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,33,0,58000,59090.44932757476,49189.896162133664,72418.49014698528,128.0
1790238534,8,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,33,0,410,422.036855857394,343.87512482504735,521.3682750408633,0.0
1790238534,8,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,33,0,5700,5490.783598718487,3891.3423069752753,6274.069007951766,0.0
1790238534,8,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,99,0,5700,21667.756594050214,343.87512482504735,72418.49014698528,42.666666666666664
1790238535,8,POST,completion,0.000000,0.000000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,33,0,58000,59090.44932757476,49189.896162133664,72418.49014698528,128.0
1790238535,8,TPOT,completion,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,33,0,410,422.036855857394,343.87512482504735,521.3682750408633,0.0
1790238535,8,TTFT,completion,0.000000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,33,0,5700,5490.783598718487,3891.3423069752753,6274.069007951766,0.0
1790238535,8,,Aggregated,0.000000,0.000000,5600,5600,49000,49000,49000,49000,49000,49000,49000,49000,49000,99,0,5700,21667.756594050214,343.87512482504735,72418.49014698528,42.666666666666664
1790238536,8,POST,completion,0.000000,0.000000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,33,0,58000,59090.44932757476,49189.896162133664,72418.49014698528,128.0
1790238536,8,TPOT,completion,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,33,0,410,422.036855857394,343.87512482504735,521.3682750408633,0.0
1790238536,8,TTFT,completion,0.000000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,33,0,5700,5490.783598718487,3891.3423069752753,6274.069007951766,0.0
1790238536,8,,Aggregated,0.000000,0.000000,5600,5600,49000,49000,49000,49000,49000,49000,49000,49000,49000,99,0,5700,21667.756594050214,343.87512482504735,72418.49014698528,42.666666666666664
1790238537,8,POST,completion,0.000000,0.000000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,49000,33,0,58000,59090.44932757476,49189.896162133664,72418.49014698528,128.0
1790238537,8,TPOT,completion,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,33,0,410,422.036855857394,343.87512482504735,521.3682750408633,0.0
1790238537,8,TTFT,completion,0.000000,0.000000,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,5600,33,0,5700,5490.783598718487,3891.3423069752753,6274.069007951766,0.0
1790238537,8,,Aggregated,0.000000,0.000000,5600,5600,49000,49000,49000,49000,49000,49000,49000,49000,49000,99,0,5700,21667.756594050214,343.87512482504735,72418.49014698528,42.666666666666664
