Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790321659,8,TTFT,completion,0.100000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,26,0,5400,5373.90451045492,4541.847490007058,5813.899795990437,0.0
1790321659,8,,Aggregated,0.300000,0.000000,5800,5800,69000,69000,71000,71000,71000,71000,71000,71000,71000,78,0,5400,25112.19258620357,463.85951514913165,76212.77976199053,42.666666666666664
1790321660,8,POST,completion,0.100000,0.000000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,71000,26,0,69000,69458.07398866433,63452.07298686728,76212.77976199053,128.0
1790321660,8,TPOT,completion,0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,26,0,500,504.5992594914873,463.85951514913165,555.2365053481767,0.0
1790321660,8,TTFT,completion,0.100000,0.000000,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,5800,26,0,5400,5373.90451045492,4541.847490007058,5813.899795990437,0.0
1790321660,8,,Aggregated,0.300000,0.000000,5800,5800,69000,69000,71000,71000,71000,71000,71000,71000,71000,78,0,5400,25112.19258620357,463.85951514913165,76212.77976199053,42.666666666666664
1790321661,8,POST,completion,0.200000,0.000000,69000,69000,71000,71000,71000,71000,71000,71000,71000,71000,71000,27,0,69000,69455.99695690045,63452.07298686728,76212.77976199053,128.0
1790321661,8,TPOT,completion,0.200000,0.000000,500,500,510,510,510,510,510,510,510,510,510,27,0,500,504.5007949115934,463.85951514913165,555.2365053481767,0.0
1790321661,8,TTFT,completion,0.200000,0.000000,5700,5700,5800,5800,5800,5800,5800,5800,5800,5800,5800,27,0,5400,5384.332874030979,4541.847490007058,5813.899795990437,0.0
1790321661,8,,Aggregated,0.600000,0.000000,5700,5800,69000,69000,71000,71000,71000,71000,71000,71000,71000,81,0,5400,25114.94354194767,463.85951514913165,76212.77976199053,42.666666666666664
1790321662,8,POST,completion,0.200000,0.000000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,27,0,69000,69455.99695690045,63452.07298686728,76212.77976199053,128.0
1790321662,8,TPOT,completion,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,27,0,500,504.5007949115934,463.85951514913165,555.2365053481767,0.0
1790321662,8,TTFT,completion,0.200000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,27,0,5400,5384.332874030979,4541.847490007058,5813.899795990437,0.0
1790321662,8,,Aggregated,0.600000,0.000000,5700,5700,69000,69000,69000,69000,69000,69000,69000,69000,69000,81,0,5400,25114.94354194767,463.85951514913165,76212.77976199053,42.666666666666664
1790321663,8,POST,completion,0.200000,0.000000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,27,0,69000,69455.99695690045,63452.07298686728,76212.77976199053,128.0
1790321663,8,TPOT,completion,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,27,0,500,504.5007949115934,463.85951514913165,555.2365053481767,0.0
1790321663,8,TTFT,completion,0.200000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,27,0,5400,5384.332874030979,4541.847490007058,5813.899795990437,0.0
1790321663,8,,Aggregated,0.600000,0.000000,5700,5700,69000,69000,69000,69000,69000,69000,69000,69000,69000,81,0,5400,25114.94354194767,463.85951514913165,76212.77976199053,42.666666666666664
1790321664,8,POST,completion,0.200000,0.000000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,27,0,69000,69455.99695690045,63452.07298686728,76212.77976199053,128.0
1790321664,8,TPOT,completion,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,27,0,500,504.5007949115934,463.85951514913165,555.2365053481767,0.0
1790321664,8,TTFT,completion,0.200000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,27,0,5400,5384.332874030979,4541.847490007058,5813.899795990437,0.0
1790321664,8,,Aggregated,0.600000,0.000000,5700,5700,69000,69000,69000,69000,69000,69000,69000,69000,69000,81,0,5400,25114.94354194767,463.85951514913165,76212.77976199053,42.666666666666664
1790321665,8,POST,completion,0.200000,0.000000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,27,0,69000,69455.99695690045,63452.07298686728,76212.77976199053,128.0
1790321665,8,TPOT,completion,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,27,0,500,504.5007949115934,463.85951514913165,555.2365053481767,0.0
1790321665,8,TTFT,completion,0.200000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,27,0,5400,5384.332874030979,4541.847490007058,5813.899795990437,0.0
1790321665,8,,Aggregated,0.600000,0.000000,5700,5700,69000,69000,69000,69000,69000,69000,69000,69000,69000,81,0,5400,25114.94354194767,463.85951514913165,76212.77976199053,42.666666666666664
1790321666,8,POST,completion,0.200000,0.000000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,28,0,69000,69434.22183165759,63452.07298686728,76212.77976199053,128.0
1790321666,8,TPOT,completion,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,28,0,500,504.2575405528495,463.85951514913165,555.2365053481767,0.0
1790321666,8,TTFT,completion,0.200000,0.000000,5600,5600,5700,5700,5700,5700,5700,5700,5700,5700,5700,28,0,5500,5393.450944027531,4541.847490007058,5813.899795990437,0.0
1790321666,8,,Aggregated,0.600000,0.000000,5600,5700,69000,69000,69000,69000,69000,69000,69000,69000,69000,84,0,5500,25110.64343874599,463.85951514913165,76212.77976199053,42.666666666666664
1790321667,8,POST,completion,0.200000,0.000000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,28,0,69000,69434.22183165759,63452.07298686728,76212.77976199053,128.0
1790321667,8,TPOT,completion,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,28,0,500,504.2575405528495,463.85951514913165,555.2365053481767,0.0
1790321667,8,TTFT,completion,0.200000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,28,0,5500,5393.450944027531,4541.847490007058,5813.899795990437,0.0
1790321667,8,,Aggregated,0.600000,0.000000,5700,5700,69000,69000,69000,69000,69000,69000,69000,69000,69000,84,0,5500,25110.64343874599,463.85951514913165,76212.77976199053,42.666666666666664
1790321668,8,POST,completion,0.200000,0.000000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,28,0,69000,69434.22183165759,63452.07298686728,76212.77976199053,128.0
1790321668,8,TPOT,completion,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,28,0,500,504.2575405528495,463.85951514913165,555.2365053481767,0.0
1790321668,8,TTFT,completion,0.200000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,28,0,5500,5393.450944027531,4541.847490007058,5813.899795990437,0.0
1790321668,8,,Aggregated,0.600000,0.000000,5700,5700,69000,69000,69000,69000,69000,69000,69000,69000,69000,84,0,5500,25110.64343874599,463.85951514913165,76212.77976199053,42.666666666666664
1790321669,8,POST,completion,0.200000,0.000000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,28,0,69000,69434.22183165759,63452.07298686728,76212.77976199053,128.0
1790321669,8,TPOT,completion,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,28,0,500,504.2575405528495,463.85951514913165,555.2365053481767,0.0
1790321669,8,TTFT,completion,0.200000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,28,0,5500,5393.450944027531,4541.847490007058,5813.899795990437,0.0
1790321669,8,,Aggregated,0.600000,0.000000,5700,5700,69000,69000,69000,69000,69000,69000,69000,69000,69000,84,0,5500,25110.64343874599,463.85951514913165,76212.77976199053,42.666666666666664
1790321670,8,POST,completion,0.200000,0.000000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,69000,28,0,69000,69434.22183165759,63452.07298686728,76212.77976199053,128.0
1790321670,8,TPOT,completion,0.200000,0.000000,500,500,500,500,500,500,500,500,500,500,500,28,0,500,504.2575405528495,463.85951514913165,555.2365053481767,0.0
1790321670,8,TTFT,completion,0.200000,0.000000,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,28,0,5500,5393.450944027531,4541.847490007058,5813.899795990437,0.0
1790321670,8,,Aggregated,0.600000,0.000000,5700,5700,69000,69000,69000,69000,69000,69000,69000,69000,69000,84,0,5500,25110.64343874599,463.85951514913165,76212.77976199053,42.666666666666664
