Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790233942,16,POST,completion,0.100000,0.000000,74000,74000,77000,77000,77000,77000,77000,77000,77000,77000,77000,49,0,77000,74487.7739636351,50957.86352478899,100784.53121799976,128.0
1790233942,16,TPOT,completion,0.100000,0.000000,550,550,570,570,570,570,570,570,570,570,570,49,0,560,546.0958471109054,352.8802718813201,759.538922746717,0.0
1790233942,16,TTFT,completion,0.100000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,49,0,4300,5132.945684055627,2593.1240308564156,12454.670837149024,0.0
1790233942,16,,Aggregated,0.300000,0.000000,4100,4100,66000,74000,77000,77000,77000,77000,77000,77000,77000,147,0,4300,26722.27183160055,352.8802718813201,100784.53121799976,42.666666666666664
1790233943,16,POST,completion,0.100000,0.000000,74000,74000,77000,77000,77000,77000,77000,77000,77000,77000,77000,49,0,77000,74487.7739636351,50957.86352478899,100784.53121799976,128.0
1790233943,16,TPOT,completion,0.100000,0.000000,550,550,570,570,570,570,570,570,570,570,570,49,0,560,546.0958471109054,352.8802718813201,759.538922746717,0.0
1790233943,16,TTFT,completion,0.100000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,49,0,4300,5132.945684055627,2593.1240308564156,12454.670837149024,0.0
1790233943,16,,Aggregated,0.300000,0.000000,4100,4100,66000,74000,77000,77000,77000,77000,77000,77000,77000,147,0,4300,26722.27183160055,352.8802718813201,100784.53121799976,42.666666666666664
1790233944,16,POST,completion,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,49,0,77000,74487.7739636351,50957.86352478899,100784.53121799976,128.0
1790233944,16,TPOT,completion,0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,49,0,560,546.0958471109054,352.8802718813201,759.538922746717,0.0
1790233944,16,TTFT,completion,0.100000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,49,0,4300,5132.945684055627,2593.1240308564156,12454.670837149024,0.0
1790233944,16,,Aggregated,0.300000,0.000000,4100,4100,66000,66000,74000,74000,74000,74000,74000,74000,74000,147,0,4300,26722.27183160055,352.8802718813201,100784.53121799976,42.666666666666664
1790233945,16,POST,completion,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,49,0,77000,74487.7739636351,50957.86352478899,100784.53121799976,128.0
1790233945,16,TPOT,completion,0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,49,0,560,546.0958471109054,352.8802718813201,759.538922746717,0.0
1790233945,16,TTFT,completion,0.100000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,49,0,4300,5132.945684055627,2593.1240308564156,12454.670837149024,0.0
1790233945,16,,Aggregated,0.300000,0.000000,4100,4100,66000,66000,74000,74000,74000,74000,74000,74000,74000,147,0,4300,26722.27183160055,352.8802718813201,100784.53121799976,42.666666666666664
1790233946,16,POST,completion,0.100000,0.000000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,74000,49,0,77000,74487.7739636351,50957.86352478899,100784.53121799976,128.0
1790233946,16,TPOT,completion,0.100000,0.000000,550,550,550,550,550,550,550,550,550,550,550,49,0,560,546.0958471109054,352.8802718813201,759.538922746717,0.0
1790233946,16,TTFT,completion,0.100000,0.000000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,49,0,4300,5132.945684055627,2593.1240308564156,12454.670837149024,0.0
1790233946,16,,Aggregated,0.300000,0.000000,4100,4100,66000,66000,74000,74000,74000,74000,74000,74000,74000,147,0,4300,26722.27183160055,352.8802718813201,100784.53121799976,42.666666666666664
1790233947,16,POST,completion,0.100000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,49,0,77000,74487.7739636351,50957.86352478899,100784.53121799976,128.0
1790233947,16,TPOT,completion,0.100000,0.000000,490,490,490,490,490,490,490,490,490,490,490,49,0,560,546.0958471109054,352.8802718813201,759.538922746717,0.0
1790233947,16,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,49,0,4300,5132.945684055627,2593.1240308564156,12454.670837149024,0.0
1790233947,16,,Aggregated,0.300000,0.000000,3600,3600,66000,66000,66000,66000,66000,66000,66000,66000,66000,147,0,4300,26722.27183160055,352.8802718813201,100784.53121799976,42.666666666666664
1790233948,16,POST,completion,0.100000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,49,0,77000,74487.7739636351,50957.86352478899,100784.53121799976,128.0
1790233948,16,TPOT,completion,0.100000,0.000000,490,490,490,490,490,490,490,490,490,490,490,49,0,560,546.0958471109054,352.8802718813201,759.538922746717,0.0
1790233948,16,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,49,0,4300,5132.945684055627,2593.1240308564156,12454.670837149024,0.0
1790233948,16,,Aggregated,0.300000,0.000000,3600,3600,66000,66000,66000,66000,66000,66000,66000,66000,66000,147,0,4300,26722.27183160055,352.8802718813201,100784.53121799976,42.666666666666664
1790233949,16,POST,completion,0.100000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,49,0,77000,74487.7739636351,50957.86352478899,100784.53121799976,128.0
1790233949,16,TPOT,completion,0.100000,0.000000,490,490,490,490,490,490,490,490,490,490,490,49,0,560,546.0958471109054,352.8802718813201,759.538922746717,0.0
1790233949,16,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,49,0,4300,5132.945684055627,2593.1240308564156,12454.670837149024,0.0
1790233949,16,,Aggregated,0.300000,0.000000,3600,3600,66000,66000,66000,66000,66000,66000,66000,66000,66000,147,0,4300,26722.27183160055,352.8802718813201,100784.53121799976,42.666666666666664
1790233950,16,POST,completion,0.100000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,49,0,77000,74487.7739636351,50957.86352478899,100784.53121799976,128.0
1790233950,16,TPOT,completion,0.100000,0.000000,490,490,490,490,490,490,490,490,490,490,490,49,0,560,546.0958471109054,352.8802718813201,759.538922746717,0.0
1790233950,16,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,49,0,4300,5132.945684055627,2593.1240308564156,12454.670837149024,0.0
1790233950,16,,Aggregated,0.300000,0.000000,3600,3600,66000,66000,66000,66000,66000,66000,66000,66000,66000,147,0,4300,26722.27183160055,352.8802718813201,100784.53121799976,42.666666666666664
1790233951,16,POST,completion,0.100000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,49,0,77000,74487.7739636351,50957.86352478899,100784.53121799976,128.0
1790233951,16,TPOT,completion,0.100000,0.000000,490,490,490,490,490,490,490,490,490,490,490,49,0,560,546.0958471109054,352.8802718813201,759.538922746717,0.0
1790233951,16,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,49,0,4300,5132.945684055627,2593.1240308564156,12454.670837149024,0.0
1790233951,16,,Aggregated,0.300000,0.000000,3600,3600,66000,66000,66000,66000,66000,66000,66000,66000,66000,147,0,4300,26722.27183160055,352.8802718813201,100784.53121799976,42.666666666666664
1790233952,16,POST,completion,0.100000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,49,0,77000,74487.7739636351,50957.86352478899,100784.53121799976,128.0
1790233952,16,TPOT,completion,0.100000,0.000000,490,490,490,490,490,490,490,490,490,490,490,49,0,560,546.0958471109054,352.8802718813201,759.538922746717,0.0
1790233952,16,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,49,0,4300,5132.945684055627,2593.1240308564156,12454.670837149024,0.0
1790233952,16,,Aggregated,0.300000,0.000000,3600,3600,66000,66000,66000,66000,66000,66000,66000,66000,66000,147,0,4300,26722.27183160055,352.8802718813201,100784.53121799976,42.666666666666664
1790233953,16,POST,completion,0.100000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,49,0,77000,74487.7739636351,50957.86352478899,100784.53121799976,128.0
1790233953,16,TPOT,completion,0.100000,0.000000,490,490,490,490,490,490,490,490,490,490,490,49,0,560,546.0958471109054,352.8802718813201,759.538922746717,0.0
1790233953,16,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,49,0,4300,5132.945684055627,2593.1240308564156,12454.670837149024,0.0
1790233953,16,,Aggregated,0.300000,0.000000,3600,3600,66000,66000,66000,66000,66000,66000,66000,66000,66000,147,0,4300,26722.27183160055,352.8802718813201,100784.53121799976,42.666666666666664
1790233954,16,POST,completion,0.100000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,49,0,77000,74487.7739636351,50957.86352478899,100784.53121799976,128.0
1790233954,16,TPOT,completion,0.100000,0.000000,490,490,490,490,490,490,490,490,490,490,490,49,0,560,546.0958471109054,352.8802718813201,759.538922746717,0.0
1790233954,16,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,49,0,4300,5132.945684055627,2593.1240308564156,12454.670837149024,0.0
1790233954,16,,Aggregated,0.300000,0.000000,3600,3600,66000,66000,66000,66000,66000,66000,66000,66000,66000,147,0,4300,26722.27183160055,352.8802718813201,100784.53121799976,42.666666666666664
1790233955,16,POST,completion,0.100000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,49,0,77000,74487.7739636351,50957.86352478899,100784.53121799976,128.0
1790233955,16,TPOT,completion,0.100000,0.000000,490,490,490,490,490,490,490,490,490,490,490,49,0,560,546.0958471109054,352.8802718813201,759.538922746717,0.0
1790233955,16,TTFT,completion,0.100000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,49,0,4300,5132.945684055627,2593.1240308564156,12454.670837149024,0.0
1790233955,16,,Aggregated,0.300000,0.000000,3600,3600,66000,66000,66000,66000,66000,66000,66000,66000,66000,147,0,4300,26722.27183160055,352.8802718813201,100784.53121799976,42.666666666666664
1790233956,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,0,77000,74487.7739636351,50957.86352478899,100784.53121799976,128.0
1790233956,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,0,560,546.0958471109054,352.8802718813201,759.538922746717,0.0
1790233956,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,0,4300,5132.945684055627,2593.1240308564156,12454.670837149024,0.0
1790233956,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,147,0,4300,26722.27183160055,352.8802718813201,100784.53121799976,42.666666666666664
1790233957,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,0,77000,74487.7739636351,50957.86352478899,100784.53121799976,128.0
1790233957,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,0,560,546.0958471109054,352.8802718813201,759.538922746717,0.0
1790233957,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,0,4300,5132.945684055627,2593.1240308564156,12454.670837149024,0.0
1790233957,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,147,0,4300,26722.27183160055,352.8802718813201,100784.53121799976,42.666666666666664
1790233958,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,0,77000,74487.7739636351,50957.86352478899,100784.53121799976,128.0
1790233958,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,0,560,546.0958471109054,352.8802718813201,759.538922746717,0.0
1790233958,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,0,4300,5132.945684055627,2593.1240308564156,12454.670837149024,0.0
1790233958,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,147,0,4300,26722.27183160055,352.8802718813201,100784.53121799976,42.666666666666664
1790233959,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,0,77000,74487.7739636351,50957.86352478899,100784.53121799976,128.0
1790233959,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,0,560,546.0958471109054,352.8802718813201,759.538922746717,0.0
1790233959,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,0,4300,5132.945684055627,2593.1240308564156,12454.670837149024,0.0
1790233959,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,147,0,4300,26722.27183160055,352.8802718813201,100784.53121799976,42.666666666666664
1790233960,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,0,77000,74487.7739636351,50957.86352478899,100784.53121799976,128.0
1790233960,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,0,560,546.0958471109054,352.8802718813201,759.538922746717,0.0
1790233960,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,0,4300,5132.945684055627,2593.1240308564156,12454.670837149024,0.0
1790233960,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,147,0,4300,26722.27183160055,352.8802718813201,100784.53121799976,42.666666666666664
1790233961,16,POST,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,0,77000,74487.7739636351,50957.86352478899,100784.53121799976,128.0
1790233961,16,TPOT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,0,560,546.0958471109054,352.8802718813201,759.538922746717,0.0
1790233961,16,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,0,4300,5132.945684055627,2593.1240308564156,12454.670837149024,0.0
1790233961,16,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,147,0,4300,26722.27183160055,352.8802718813201,100784.53121799976,42.666666666666664
