Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790240633,12,TPOT,completion,0.100000,0.000000,490,490,490,490,490,490,490,490,490,490,490,32,0,420,430.86182947130084,370.35423049549246,491.21806344134717,0.0
1790240633,12,TTFT,completion,0.100000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,32,0,4400,4384.2578504409175,3646.7521460726857,4787.5589448958635,0.0
1790240633,12,,Aggregated,0.300000,0.000000,4600,4600,55000,55000,67000,67000,67000,67000,67000,67000,67000,96,0,4400,21306.310067396083,370.35423049549246,66946.35439803824,42.666666666666664
1790240634,12,POST,completion,0.100000,0.000000,58000,58000,67000,67000,67000,67000,67000,67000,67000,67000,67000,33,0,58000,59063.16636302367,50681.832197122276,66946.35439803824,128.0
1790240634,12,TPOT,completion,0.100000,0.000000,420,420,490,490,490,490,490,490,490,490,490,33,0,420,430.5225071287041,370.35423049549246,491.21806344134717,0.0
1790240634,12,TTFT,completion,0.100000,0.000000,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,33,0,4400,4386.708354852585,3646.7521460726857,4787.5589448958635,0.0
1790240634,12,,Aggregated,0.300000,0.000000,4500,4600,55000,58000,67000,67000,67000,67000,67000,67000,67000,99,0,4400,21293.46574166832,370.35423049549246,66946.35439803824,42.666666666666664
1790240635,12,POST,completion,0.100000,0.000000,58000,58000,67000,67000,67000,67000,67000,67000,67000,67000,67000,33,0,58000,59063.16636302367,50681.832197122276,66946.35439803824,128.0
1790240635,12,TPOT,completion,0.100000,0.000000,420,420,490,490,490,490,490,490,490,490,490,33,0,420,430.5225071287041,370.35423049549246,491.21806344134717,0.0
1790240635,12,TTFT,completion,0.100000,0.000000,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,33,0,4400,4386.708354852585,3646.7521460726857,4787.5589448958635,0.0
1790240635,12,,Aggregated,0.300000,0.000000,4500,4600,55000,58000,67000,67000,67000,67000,67000,67000,67000,99,0,4400,21293.46574166832,370.35423049549246,66946.35439803824,42.666666666666664
1790240636,12,POST,completion,0.100000,0.000000,58000,58000,67000,67000,67000,67000,67000,67000,67000,67000,67000,33,0,58000,59063.16636302367,50681.832197122276,66946.35439803824,128.0
1790240636,12,TPOT,completion,0.100000,0.000000,420,420,490,490,490,490,490,490,490,490,490,33,0,420,430.5225071287041,370.35423049549246,491.21806344134717,0.0
1790240636,12,TTFT,completion,0.100000,0.000000,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,33,0,4400,4386.708354852585,3646.7521460726857,4787.5589448958635,0.0
1790240636,12,,Aggregated,0.300000,0.000000,4500,4600,55000,58000,67000,67000,67000,67000,67000,67000,67000,99,0,4400,21293.46574166832,370.35423049549246,66946.35439803824,42.666666666666664
1790240637,12,POST,completion,0.300000,0.000000,66000,66000,67000,67000,67000,67000,67000,67000,67000,67000,67000,34,0,58000,59271.85590072836,50681.832197122276,66946.35439803824,128.0
1790240637,12,TPOT,completion,0.300000,0.000000,480,480,490,490,490,490,490,490,490,490,490,34,0,420,432.09360770964423,370.35423049549246,491.21806344134717,0.0
1790240637,12,TTFT,completion,0.300000,0.000000,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,34,0,4500,4395.868274417487,3646.7521460726857,4787.5589448958635,0.0
1790240637,12,,Aggregated,0.900000,0.000000,4600,4700,58000,58000,66000,67000,67000,67000,67000,67000,67000,102,0,4500,21366.6059276185,370.35423049549246,66946.35439803824,42.666666666666664
1790240638,12,POST,completion,0.300000,0.000000,66000,66000,67000,67000,67000,67000,67000,67000,67000,67000,67000,34,0,58000,59271.85590072836,50681.832197122276,66946.35439803824,128.0
1790240638,12,TPOT,completion,0.300000,0.000000,480,480,490,490,490,490,490,490,490,490,490,34,0,420,432.09360770964423,370.35423049549246,491.21806344134717,0.0
1790240638,12,TTFT,completion,0.300000,0.000000,4600,4600,4700,4700,4700,4700,4700,4700,4700,4700,4700,34,0,4500,4395.868274417487,3646.7521460726857,4787.5589448958635,0.0
1790240638,12,,Aggregated,0.900000,0.000000,4600,4700,58000,58000,66000,67000,67000,67000,67000,67000,67000,102,0,4500,21366.6059276185,370.35423049549246,66946.35439803824,42.666666666666664
1790240639,12,POST,completion,0.300000,0.000000,58000,58000,66000,66000,66000,66000,66000,66000,66000,66000,66000,34,0,58000,59271.85590072836,50681.832197122276,66946.35439803824,128.0
1790240639,12,TPOT,completion,0.300000,0.000000,420,420,480,480,480,480,480,480,480,480,480,34,0,420,432.09360770964423,370.35423049549246,491.21806344134717,0.0
1790240639,12,TTFT,completion,0.300000,0.000000,4500,4500,4700,4700,4700,4700,4700,4700,4700,4700,4700,34,0,4500,4395.868274417487,3646.7521460726857,4787.5589448958635,0.0
1790240639,12,,Aggregated,0.900000,0.000000,4500,4700,55000,58000,66000,66000,66000,66000,66000,66000,66000,102,0,4500,21366.6059276185,370.35423049549246,66946.35439803824,42.666666666666664
1790240640,12,POST,completion,0.300000,0.000000,58000,58000,66000,66000,66000,66000,66000,66000,66000,66000,66000,35,0,58000,59242.73064042042,50681.832197122276,66946.35439803824,128.0
1790240640,12,TPOT,completion,0.300000,0.000000,420,420,480,480,480,480,480,480,480,480,480,35,0,420,431.74872266414644,370.35423049549246,491.21806344134717,0.0
1790240640,12,TTFT,completion,0.300000,0.000000,4700,4700,4900,4900,4900,4900,4900,4900,4900,4900,4900,35,0,4500,4410.542037550892,3646.7521460726857,4909.449984086677,0.0
1790240640,12,,Aggregated,0.900000,0.000000,4700,4900,58000,58000,58000,66000,66000,66000,66000,66000,66000,105,0,4500,21361.67380021182,370.35423049549246,66946.35439803824,42.666666666666664
1790240641,12,POST,completion,0.300000,0.000000,58000,58000,66000,66000,66000,66000,66000,66000,66000,66000,66000,35,0,58000,59242.73064042042,50681.832197122276,66946.35439803824,128.0
1790240641,12,TPOT,completion,0.300000,0.000000,420,420,480,480,480,480,480,480,480,480,480,35,0,420,431.74872266414644,370.35423049549246,491.21806344134717,0.0
1790240641,12,TTFT,completion,0.300000,0.000000,4700,4700,4900,4900,4900,4900,4900,4900,4900,4900,4900,35,0,4500,4410.542037550892,3646.7521460726857,4909.449984086677,0.0
1790240641,12,,Aggregated,0.900000,0.000000,4700,4900,58000,58000,58000,66000,66000,66000,66000,66000,66000,105,0,4500,21361.67380021182,370.35423049549246,66946.35439803824,42.666666666666664
1790240642,12,POST,completion,0.300000,0.000000,58000,58000,66000,66000,66000,66000,66000,66000,66000,66000,66000,36,0,58000,59127.7953187948,50681.832197122276,66946.35439803824,128.0
1790240642,12,TPOT,completion,0.300000,0.000000,420,420,480,480,480,480,480,480,480,480,480,36,0,420,430.8150159646263,370.35423049549246,491.21806344134717,0.0
1790240642,12,TTFT,completion,0.300000,0.000000,4700,4700,4900,4900,4900,4900,4900,4900,4900,4900,4900,36,0,4500,4414.188182337158,3646.7521460726857,4909.449984086677,0.0
1790240642,12,,Aggregated,0.900000,0.000000,4700,4900,58000,58000,58000,66000,66000,66000,66000,66000,66000,108,0,4500,21324.266172365526,370.35423049549246,66946.35439803824,42.666666666666664
1790240643,12,POST,completion,0.300000,0.000000,58000,58000,66000,66000,66000,66000,66000,66000,66000,66000,66000,36,0,58000,59127.7953187948,50681.832197122276,66946.35439803824,128.0
1790240643,12,TPOT,completion,0.300000,0.000000,420,420,480,480,480,480,480,480,480,480,480,36,0,420,430.8150159646263,370.35423049549246,491.21806344134717,0.0
1790240643,12,TTFT,completion,0.300000,0.000000,4700,4700,4900,4900,4900,4900,4900,4900,4900,4900,4900,36,0,4500,4414.188182337158,3646.7521460726857,4909.449984086677,0.0
1790240643,12,,Aggregated,0.900000,0.000000,4700,4900,58000,58000,58000,66000,66000,66000,66000,66000,66000,108,0,4500,21324.266172365526,370.35423049549246,66946.35439803824,42.666666666666664
1790240644,12,POST,completion,0.300000,0.000000,58000,58000,66000,66000,66000,66000,66000,66000,66000,66000,66000,36,0,58000,59127.7953187948,50681.832197122276,66946.35439803824,128.0
1790240644,12,TPOT,completion,0.300000,0.000000,420,420,480,480,480,480,480,480,480,480,480,36,0,420,430.8150159646263,370.35423049549246,491.21806344134717,0.0
1790240644,12,TTFT,completion,0.300000,0.000000,4700,4700,4900,4900,4900,4900,4900,4900,4900,4900,4900,36,0,4500,4414.188182337158,3646.7521460726857,4909.449984086677,0.0
1790240644,12,,Aggregated,0.900000,0.000000,4700,4900,58000,58000,58000,66000,66000,66000,66000,66000,66000,108,0,4500,21324.266172365526,370.35423049549246,66946.35439803824,42.666666666666664
1790240645,12,POST,completion,0.300000,0.000000,58000,58000,66000,66000,66000,66000,66000,66000,66000,66000,66000,36,0,58000,59127.7953187948,50681.832197122276,66946.35439803824,128.0
1790240645,12,TPOT,completion,0.300000,0.000000,420,420,480,480,480,480,480,480,480,480,480,36,0,420,430.8150159646263,370.35423049549246,491.21806344134717,0.0
1790240645,12,TTFT,completion,0.300000,0.000000,4700,4700,4900,4900,4900,4900,4900,4900,4900,4900,4900,36,0,4500,4414.188182337158,3646.7521460726857,4909.449984086677,0.0
1790240645,12,,Aggregated,0.900000,0.000000,4700,4900,55000,58000,66000,66000,66000,66000,66000,66000,66000,108,0,4500,21324.266172365526,370.35423049549246,66946.35439803824,42.666666666666664
1790240646,12,POST,completion,0.400000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,37,0,58000,59319.71991164106,50681.832197122276,66946.35439803824,128.0
1790240646,12,TPOT,completion,0.400000,0.000000,480,480,480,480,480,480,480,480,480,480,480,37,0,420,432.2760203409488,370.35423049549246,491.21806344134717,0.0
1790240646,12,TTFT,completion,0.400000,0.000000,4700,4700,4900,4900,4900,4900,4900,4900,4900,4900,4900,37,0,4500,4420.564718437507,3646.7521460726857,4909.449984086677,0.0
1790240646,12,,Aggregated,1.200000,0.000000,4700,4900,58000,58000,66000,66000,66000,66000,66000,66000,66000,111,0,4500,21390.85355013984,370.35423049549246,66946.35439803824,42.666666666666664
1790240647,12,POST,completion,0.400000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,37,0,58000,59319.71991164106,50681.832197122276,66946.35439803824,128.0
1790240647,12,TPOT,completion,0.400000,0.000000,480,480,480,480,480,480,480,480,480,480,480,37,0,420,432.2760203409488,370.35423049549246,491.21806344134717,0.0
1790240647,12,TTFT,completion,0.400000,0.000000,4700,4700,4900,4900,4900,4900,4900,4900,4900,4900,4900,37,0,4500,4420.564718437507,3646.7521460726857,4909.449984086677,0.0
1790240647,12,,Aggregated,1.200000,0.000000,4700,4900,58000,58000,66000,66000,66000,66000,66000,66000,66000,111,0,4500,21390.85355013984,370.35423049549246,66946.35439803824,42.666666666666664
1790240648,12,POST,completion,0.400000,0.000000,58000,58000,66000,66000,66000,66000,66000,66000,66000,66000,66000,37,0,58000,59319.71991164106,50681.832197122276,66946.35439803824,128.0
1790240648,12,TPOT,completion,0.400000,0.000000,420,420,480,480,480,480,480,480,480,480,480,37,0,420,432.2760203409488,370.35423049549246,491.21806344134717,0.0
1790240648,12,TTFT,completion,0.400000,0.000000,4700,4700,4900,4900,4900,4900,4900,4900,4900,4900,4900,37,0,4500,4420.564718437507,3646.7521460726857,4909.449984086677,0.0
1790240648,12,,Aggregated,1.200000,0.000000,4700,4900,55000,58000,66000,66000,66000,66000,66000,66000,66000,111,0,4500,21390.85355013984,370.35423049549246,66946.35439803824,42.666666666666664
1790240649,12,POST,completion,0.400000,0.000000,58000,58000,66000,66000,66000,66000,66000,66000,66000,66000,66000,37,0,58000,59319.71991164106,50681.832197122276,66946.35439803824,128.0
1790240649,12,TPOT,completion,0.400000,0.000000,420,420,480,480,480,480,480,480,480,480,480,37,0,420,432.2760203409488,370.35423049549246,491.21806344134717,0.0
1790240649,12,TTFT,completion,0.400000,0.000000,4700,4700,4900,4900,4900,4900,4900,4900,4900,4900,4900,37,0,4500,4420.564718437507,3646.7521460726857,4909.449984086677,0.0
1790240649,12,,Aggregated,1.200000,0.000000,4700,4900,55000,58000,66000,66000,66000,66000,66000,66000,66000,111,0,4500,21390.85355013984,370.35423049549246,66946.35439803824,42.666666666666664
1790240650,12,POST,completion,0.400000,0.000000,58000,58000,66000,66000,66000,66000,66000,66000,66000,66000,66000,37,0,58000,59319.71991164106,50681.832197122276,66946.35439803824,128.0
1790240650,12,TPOT,completion,0.400000,0.000000,420,420,480,480,480,480,480,480,480,480,480,37,0,420,432.2760203409488,370.35423049549246,491.21806344134717,0.0
1790240650,12,TTFT,completion,0.400000,0.000000,4700,4700,4900,4900,4900,4900,4900,4900,4900,4900,4900,37,0,4500,4420.564718437507,3646.7521460726857,4909.449984086677,0.0
1790240650,12,,Aggregated,1.200000,0.000000,4700,4900,55000,58000,66000,66000,66000,66000,66000,66000,66000,111,0,4500,21390.85355013984,370.35423049549246,66946.35439803824,42.666666666666664
1790240651,12,POST,completion,0.400000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,37,0,58000,59319.71991164106,50681.832197122276,66946.35439803824,128.0
1790240651,12,TPOT,completion,0.400000,0.000000,480,480,480,480,480,480,480,480,480,480,480,37,0,420,432.2760203409488,370.35423049549246,491.21806344134717,0.0
1790240651,12,TTFT,completion,0.400000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,37,0,4500,4420.564718437507,3646.7521460726857,4909.449984086677,0.0
1790240651,12,,Aggregated,1.200000,0.000000,4700,4700,55000,55000,66000,66000,66000,66000,66000,66000,66000,111,0,4500,21390.85355013984,370.35423049549246,66946.35439803824,42.666666666666664
1790240652,12,POST,completion,0.400000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,37,0,58000,59319.71991164106,50681.832197122276,66946.35439803824,128.0
1790240652,12,TPOT,completion,0.400000,0.000000,480,480,480,480,480,480,480,480,480,480,480,37,0,420,432.2760203409488,370.35423049549246,491.21806344134717,0.0
1790240652,12,TTFT,completion,0.400000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,37,0,4500,4420.564718437507,3646.7521460726857,4909.449984086677,0.0
1790240652,12,,Aggregated,1.200000,0.000000,4700,4700,55000,55000,66000,66000,66000,66000,66000,66000,66000,111,0,4500,21390.85355013984,370.35423049549246,66946.35439803824,42.666666666666664
1790240653,12,POST,completion,0.400000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,37,0,58000,59319.71991164106,50681.832197122276,66946.35439803824,128.0
1790240653,12,TPOT,completion,0.400000,0.000000,480,480,480,480,480,480,480,480,480,480,480,37,0,420,432.2760203409488,370.35423049549246,491.21806344134717,0.0
1790240653,12,TTFT,completion,0.400000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,37,0,4500,4420.564718437507,3646.7521460726857,4909.449984086677,0.0
1790240653,12,,Aggregated,1.200000,0.000000,4700,4700,66000,66000,66000,66000,66000,66000,66000,66000,66000,111,0,4500,21390.85355013984,370.35423049549246,66946.35439803824,42.666666666666664
1790240654,12,POST,completion,0.400000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,37,0,58000,59319.71991164106,50681.832197122276,66946.35439803824,128.0
1790240654,12,TPOT,completion,0.400000,0.000000,480,480,480,480,480,480,480,480,480,480,480,37,0,420,432.2760203409488,370.35423049549246,491.21806344134717,0.0
1790240654,12,TTFT,completion,0.400000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,37,0,4500,4420.564718437507,3646.7521460726857,4909.449984086677,0.0
1790240654,12,,Aggregated,1.200000,0.000000,4700,4700,66000,66000,66000,66000,66000,66000,66000,66000,66000,111,0,4500,21390.85355013984,370.35423049549246,66946.35439803824,42.666666666666664
1790240655,12,POST,completion,0.400000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,37,0,58000,59319.71991164106,50681.832197122276,66946.35439803824,128.0
1790240655,12,TPOT,completion,0.400000,0.000000,480,480,480,480,480,480,480,480,480,480,480,37,0,420,432.2760203409488,370.35423049549246,491.21806344134717,0.0
1790240655,12,TTFT,completion,0.400000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,37,0,4500,4420.564718437507,3646.7521460726857,4909.449984086677,0.0
1790240655,12,,Aggregated,1.200000,0.000000,4700,4700,66000,66000,66000,66000,66000,66000,66000,66000,66000,111,0,4500,21390.85355013984,370.35423049549246,66946.35439803824,42.666666666666664
1790240656,12,POST,completion,0.400000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,37,0,58000,59319.71991164106,50681.832197122276,66946.35439803824,128.0
1790240656,12,TPOT,completion,0.400000,0.000000,480,480,480,480,480,480,480,480,480,480,480,37,0,420,432.2760203409488,370.35423049549246,491.21806344134717,0.0
1790240656,12,TTFT,completion,0.400000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,37,0,4500,4420.564718437507,3646.7521460726857,4909.449984086677,0.0
1790240656,12,,Aggregated,1.200000,0.000000,4700,4700,66000,66000,66000,66000,66000,66000,66000,66000,66000,111,0,4500,21390.85355013984,370.35423049549246,66946.35439803824,42.666666666666664
1790240657,12,POST,completion,0.400000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,37,0,58000,59319.71991164106,50681.832197122276,66946.35439803824,128.0
1790240657,12,TPOT,completion,0.400000,0.000000,480,480,480,480,480,480,480,480,480,480,480,37,0,420,432.2760203409488,370.35423049549246,491.21806344134717,0.0
1790240657,12,TTFT,completion,0.400000,0.000000,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,37,0,4500,4420.564718437507,3646.7521460726857,4909.449984086677,0.0
1790240657,12,,Aggregated,1.200000,0.000000,4700,4700,66000,66000,66000,66000,66000,66000,66000,66000,66000,111,0,4500,21390.85355013984,370.35423049549246,66946.35439803824,42.666666666666664
1790240658,12,POST,completion,0.400000,0.000000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,66000,37,0,58000,59319.71991164106,50681.832197122276,66946.35439803824,128.0
