Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790239633,2,TTFT,completion,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,3800,3779.9061628291383,3632.7870381064713,4017.176400171593,0.0
1790239633,2,,Aggregated,0.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,30,0,3800,13030.245566927266,207.9563963696302,39706.7998140119,42.666666666666664
1790239634,2,POST,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,34000,34682.34228137457,30170.939286006615,39706.7998140119,128.0
1790239634,2,TPOT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,240,243.21508294494086,207.9563963696302,282.83571833781315,0.0
1790239634,2,TTFT,completion,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,3800,3793.948879931122,3632.7870381064713,4017.176400171593,0.0
1790239634,2,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,33,0,3800,12906.50208141688,207.9563963696302,39706.7998140119,42.666666666666664
1790239635,2,POST,completion,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,11,0,34000,34682.34228137457,30170.939286006615,39706.7998140119,128.0
1790239635,2,TPOT,completion,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,11,0,240,243.21508294494086,207.9563963696302,282.83571833781315,0.0
1790239635,2,TTFT,completion,0.000000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,11,0,3800,3793.948879931122,3632.7870381064713,4017.176400171593,0.0
1790239635,2,,Aggregated,0.000000,0.000000,3900,3900,31000,31000,31000,31000,31000,31000,31000,31000,31000,33,0,3800,12906.50208141688,207.9563963696302,39706.7998140119,42.666666666666664
1790239636,2,POST,completion,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,11,0,34000,34682.34228137457,30170.939286006615,39706.7998140119,128.0
1790239636,2,TPOT,completion,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,11,0,240,243.21508294494086,207.9563963696302,282.83571833781315,0.0
1790239636,2,TTFT,completion,0.000000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,11,0,3800,3793.948879931122,3632.7870381064713,4017.176400171593,0.0
1790239636,2,,Aggregated,0.000000,0.000000,3900,3900,31000,31000,31000,31000,31000,31000,31000,31000,31000,33,0,3800,12906.50208141688,207.9563963696302,39706.7998140119,42.666666666666664
1790239637,2,POST,completion,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,11,0,34000,34682.34228137457,30170.939286006615,39706.7998140119,128.0
1790239637,2,TPOT,completion,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,11,0,240,243.21508294494086,207.9563963696302,282.83571833781315,0.0
1790239637,2,TTFT,completion,0.000000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,11,0,3800,3793.948879931122,3632.7870381064713,4017.176400171593,0.0
1790239637,2,,Aggregated,0.000000,0.000000,3900,3900,31000,31000,31000,31000,31000,31000,31000,31000,31000,33,0,3800,12906.50208141688,207.9563963696302,39706.7998140119,42.666666666666664
1790239638,2,POST,completion,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,11,0,34000,34682.34228137457,30170.939286006615,39706.7998140119,128.0
1790239638,2,TPOT,completion,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,11,0,240,243.21508294494086,207.9563963696302,282.83571833781315,0.0
1790239638,2,TTFT,completion,0.000000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,11,0,3800,3793.948879931122,3632.7870381064713,4017.176400171593,0.0
1790239638,2,,Aggregated,0.000000,0.000000,3900,3900,31000,31000,31000,31000,31000,31000,31000,31000,31000,33,0,3800,12906.50208141688,207.9563963696302,39706.7998140119,42.666666666666664
1790239639,2,POST,completion,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,11,0,34000,34682.34228137457,30170.939286006615,39706.7998140119,128.0
1790239639,2,TPOT,completion,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,11,0,240,243.21508294494086,207.9563963696302,282.83571833781315,0.0
1790239639,2,TTFT,completion,0.000000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,11,0,3800,3793.948879931122,3632.7870381064713,4017.176400171593,0.0
1790239639,2,,Aggregated,0.000000,0.000000,3900,3900,31000,31000,31000,31000,31000,31000,31000,31000,31000,33,0,3800,12906.50208141688,207.9563963696302,39706.7998140119,42.666666666666664
1790239640,2,POST,completion,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,11,0,34000,34682.34228137457,30170.939286006615,39706.7998140119,128.0
1790239640,2,TPOT,completion,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,11,0,240,243.21508294494086,207.9563963696302,282.83571833781315,0.0
1790239640,2,TTFT,completion,0.000000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,11,0,3800,3793.948879931122,3632.7870381064713,4017.176400171593,0.0
1790239640,2,,Aggregated,0.000000,0.000000,3900,3900,31000,31000,31000,31000,31000,31000,31000,31000,31000,33,0,3800,12906.50208141688,207.9563963696302,39706.7998140119,42.666666666666664
1790239641,2,POST,completion,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,11,0,34000,34682.34228137457,30170.939286006615,39706.7998140119,128.0
1790239641,2,TPOT,completion,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,11,0,240,243.21508294494086,207.9563963696302,282.83571833781315,0.0
1790239641,2,TTFT,completion,0.000000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,11,0,3800,3793.948879931122,3632.7870381064713,4017.176400171593,0.0
1790239641,2,,Aggregated,0.000000,0.000000,3900,3900,31000,31000,31000,31000,31000,31000,31000,31000,31000,33,0,3800,12906.50208141688,207.9563963696302,39706.7998140119,42.666666666666664
1790239642,2,POST,completion,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,11,0,34000,34682.34228137457,30170.939286006615,39706.7998140119,128.0
1790239642,2,TPOT,completion,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,11,0,240,243.21508294494086,207.9563963696302,282.83571833781315,0.0
1790239642,2,TTFT,completion,0.000000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,11,0,3800,3793.948879931122,3632.7870381064713,4017.176400171593,0.0
1790239642,2,,Aggregated,0.000000,0.000000,3900,3900,31000,31000,31000,31000,31000,31000,31000,31000,31000,33,0,3800,12906.50208141688,207.9563963696302,39706.7998140119,42.666666666666664
1790239643,2,POST,completion,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,11,0,34000,34682.34228137457,30170.939286006615,39706.7998140119,128.0
1790239643,2,TPOT,completion,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,11,0,240,243.21508294494086,207.9563963696302,282.83571833781315,0.0
1790239643,2,TTFT,completion,0.000000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,11,0,3800,3793.948879931122,3632.7870381064713,4017.176400171593,0.0
1790239643,2,,Aggregated,0.000000,0.000000,3900,3900,31000,31000,31000,31000,31000,31000,31000,31000,31000,33,0,3800,12906.50208141688,207.9563963696302,39706.7998140119,42.666666666666664
1790239644,2,POST,completion,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,11,0,34000,34682.34228137457,30170.939286006615,39706.7998140119,128.0
1790239644,2,TPOT,completion,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,11,0,240,243.21508294494086,207.9563963696302,282.83571833781315,0.0
1790239644,2,TTFT,completion,0.000000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,11,0,3800,3793.948879931122,3632.7870381064713,4017.176400171593,0.0
1790239644,2,,Aggregated,0.000000,0.000000,3900,3900,31000,31000,31000,31000,31000,31000,31000,31000,31000,33,0,3800,12906.50208141688,207.9563963696302,39706.7998140119,42.666666666666664
1790239645,2,POST,completion,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,11,0,34000,34682.34228137457,30170.939286006615,39706.7998140119,128.0
1790239645,2,TPOT,completion,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,11,0,240,243.21508294494086,207.9563963696302,282.83571833781315,0.0
1790239645,2,TTFT,completion,0.000000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,11,0,3800,3793.948879931122,3632.7870381064713,4017.176400171593,0.0
1790239645,2,,Aggregated,0.000000,0.000000,3900,3900,31000,31000,31000,31000,31000,31000,31000,31000,31000,33,0,3800,12906.50208141688,207.9563963696302,39706.7998140119,42.666666666666664
1790239646,2,POST,completion,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,11,0,34000,34682.34228137457,30170.939286006615,39706.7998140119,128.0
1790239646,2,TPOT,completion,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,11,0,240,243.21508294494086,207.9563963696302,282.83571833781315,0.0
1790239646,2,TTFT,completion,0.000000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,11,0,3800,3793.948879931122,3632.7870381064713,4017.176400171593,0.0
1790239646,2,,Aggregated,0.000000,0.000000,3900,3900,31000,31000,31000,31000,31000,31000,31000,31000,31000,33,0,3800,12906.50208141688,207.9563963696302,39706.7998140119,42.666666666666664
1790239647,2,POST,completion,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,11,0,34000,34682.34228137457,30170.939286006615,39706.7998140119,128.0
1790239647,2,TPOT,completion,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,11,0,240,243.21508294494086,207.9563963696302,282.83571833781315,0.0
1790239647,2,TTFT,completion,0.000000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,11,0,3800,3793.948879931122,3632.7870381064713,4017.176400171593,0.0
1790239647,2,,Aggregated,0.000000,0.000000,3900,3900,31000,31000,31000,31000,31000,31000,31000,31000,31000,33,0,3800,12906.50208141688,207.9563963696302,39706.7998140119,42.666666666666664
1790239648,2,POST,completion,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,11,0,34000,34682.34228137457,30170.939286006615,39706.7998140119,128.0
1790239648,2,TPOT,completion,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,11,0,240,243.21508294494086,207.9563963696302,282.83571833781315,0.0
1790239648,2,TTFT,completion,0.000000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,11,0,3800,3793.948879931122,3632.7870381064713,4017.176400171593,0.0
1790239648,2,,Aggregated,0.000000,0.000000,3900,3900,31000,31000,31000,31000,31000,31000,31000,31000,31000,33,0,3800,12906.50208141688,207.9563963696302,39706.7998140119,42.666666666666664
1790239649,2,POST,completion,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,11,0,34000,34682.34228137457,30170.939286006615,39706.7998140119,128.0
1790239649,2,TPOT,completion,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,11,0,240,243.21508294494086,207.9563963696302,282.83571833781315,0.0
1790239649,2,TTFT,completion,0.000000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,11,0,3800,3793.948879931122,3632.7870381064713,4017.176400171593,0.0
1790239649,2,,Aggregated,0.000000,0.000000,3900,3900,31000,31000,31000,31000,31000,31000,31000,31000,31000,33,0,3800,12906.50208141688,207.9563963696302,39706.7998140119,42.666666666666664
1790239650,2,POST,completion,0.000000,0.000000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,12,0,35000,35049.251742253546,30170.939286006615,39706.7998140119,128.0
1790239650,2,TPOT,completion,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,12,0,240,246.105893717937,207.9563963696302,282.83571833781315,0.0
1790239650,2,TTFT,completion,0.000000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,12,0,3800,3793.722301682768,3632.7870381064713,4017.176400171593,0.0
1790239650,2,,Aggregated,0.000000,0.000000,3900,3900,31000,31000,39000,39000,39000,39000,39000,39000,39000,36,0,3800,13029.693312551419,207.9563963696302,39706.7998140119,42.666666666666664
1790239651,2,POST,completion,0.000000,0.000000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,12,0,35000,35049.251742253546,30170.939286006615,39706.7998140119,128.0
1790239651,2,TPOT,completion,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,12,0,240,246.105893717937,207.9563963696302,282.83571833781315,0.0
1790239651,2,TTFT,completion,0.000000,0.000000,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,12,0,3800,3793.722301682768,3632.7870381064713,4017.176400171593,0.0
1790239651,2,,Aggregated,0.000000,0.000000,3900,3900,31000,31000,39000,39000,39000,39000,39000,39000,39000,36,0,3800,13029.693312551419,207.9563963696302,39706.7998140119,42.666666666666664
1790239652,2,POST,completion,0.000000,0.000000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,12,0,35000,35049.251742253546,30170.939286006615,39706.7998140119,128.0
1790239652,2,TPOT,completion,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,12,0,240,246.105893717937,207.9563963696302,282.83571833781315,0.0
1790239652,2,TTFT,completion,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12,0,3800,3793.722301682768,3632.7870381064713,4017.176400171593,0.0
1790239652,2,,Aggregated,0.000000,0.000000,3800,3800,39000,39000,39000,39000,39000,39000,39000,39000,39000,36,0,3800,13029.693312551419,207.9563963696302,39706.7998140119,42.666666666666664
1790239653,2,POST,completion,0.000000,0.000000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,12,0,35000,35049.251742253546,30170.939286006615,39706.7998140119,128.0
1790239653,2,TPOT,completion,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,12,0,240,246.105893717937,207.9563963696302,282.83571833781315,0.0
1790239653,2,TTFT,completion,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12,0,3800,3793.722301682768,3632.7870381064713,4017.176400171593,0.0
1790239653,2,,Aggregated,0.000000,0.000000,3800,3800,39000,39000,39000,39000,39000,39000,39000,39000,39000,36,0,3800,13029.693312551419,207.9563963696302,39706.7998140119,42.666666666666664
1790239654,2,POST,completion,0.000000,0.000000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,12,0,35000,35049.251742253546,30170.939286006615,39706.7998140119,128.0
1790239654,2,TPOT,completion,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,12,0,240,246.105893717937,207.9563963696302,282.83571833781315,0.0
1790239654,2,TTFT,completion,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12,0,3800,3793.722301682768,3632.7870381064713,4017.176400171593,0.0
1790239654,2,,Aggregated,0.000000,0.000000,3800,3800,39000,39000,39000,39000,39000,39000,39000,39000,39000,36,0,3800,13029.693312551419,207.9563963696302,39706.7998140119,42.666666666666664
1790239655,2,POST,completion,0.000000,0.000000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,12,0,35000,35049.251742253546,30170.939286006615,39706.7998140119,128.0
1790239655,2,TPOT,completion,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,12,0,240,246.105893717937,207.9563963696302,282.83571833781315,0.0
1790239655,2,TTFT,completion,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12,0,3800,3793.722301682768,3632.7870381064713,4017.176400171593,0.0
1790239655,2,,Aggregated,0.000000,0.000000,3800,3800,39000,39000,39000,39000,39000,39000,39000,39000,39000,36,0,3800,13029.693312551419,207.9563963696302,39706.7998140119,42.666666666666664
1790239657,2,POST,completion,0.000000,0.000000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,12,0,35000,35049.251742253546,30170.939286006615,39706.7998140119,128.0
1790239657,2,TPOT,completion,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,12,0,240,246.105893717937,207.9563963696302,282.83571833781315,0.0
1790239657,2,TTFT,completion,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12,0,3800,3793.722301682768,3632.7870381064713,4017.176400171593,0.0
1790239657,2,,Aggregated,0.000000,0.000000,3800,3800,39000,39000,39000,39000,39000,39000,39000,39000,39000,36,0,3800,13029.693312551419,207.9563963696302,39706.7998140119,42.666666666666664
1790239658,2,POST,completion,0.000000,0.000000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,12,0,35000,35049.251742253546,30170.939286006615,39706.7998140119,128.0
1790239658,2,TPOT,completion,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,12,0,240,246.105893717937,207.9563963696302,282.83571833781315,0.0
1790239658,2,TTFT,completion,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12,0,3800,3793.722301682768,3632.7870381064713,4017.176400171593,0.0
1790239658,2,,Aggregated,0.000000,0.000000,3800,3800,39000,39000,39000,39000,39000,39000,39000,39000,39000,36,0,3800,13029.693312551419,207.9563963696302,39706.7998140119,42.666666666666664
1790239659,2,POST,completion,0.000000,0.000000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,12,0,35000,35049.251742253546,30170.939286006615,39706.7998140119,128.0
1790239659,2,TPOT,completion,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,12,0,240,246.105893717937,207.9563963696302,282.83571833781315,0.0
1790239659,2,TTFT,completion,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12,0,3800,3793.722301682768,3632.7870381064713,4017.176400171593,0.0
1790239659,2,,Aggregated,0.000000,0.000000,3800,3800,39000,39000,39000,39000,39000,39000,39000,39000,39000,36,0,3800,13029.693312551419,207.9563963696302,39706.7998140119,42.666666666666664
1790239660,2,POST,completion,0.000000,0.000000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,12,0,35000,35049.251742253546,30170.939286006615,39706.7998140119,128.0
1790239660,2,TPOT,completion,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,12,0,240,246.105893717937,207.9563963696302,282.83571833781315,0.0
1790239660,2,TTFT,completion,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12,0,3800,3793.722301682768,3632.7870381064713,4017.176400171593,0.0
1790239660,2,,Aggregated,0.000000,0.000000,3800,3800,39000,39000,39000,39000,39000,39000,39000,39000,39000,36,0,3800,13029.693312551419,207.9563963696302,39706.7998140119,42.666666666666664
1790239661,2,POST,completion,0.000000,0.000000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,12,0,35000,35049.251742253546,30170.939286006615,39706.7998140119,128.0
1790239661,2,TPOT,completion,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,12,0,240,246.105893717937,207.9563963696302,282.83571833781315,0.0
1790239661,2,TTFT,completion,0.000000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12,0,3800,3793.722301682768,3632.7870381064713,4017.176400171593,0.0
1790239661,2,,Aggregated,0.000000,0.000000,3800,3800,39000,39000,39000,39000,39000,39000,39000,39000,39000,36,0,3800,13029.693312551419,207.9563963696302,39706.7998140119,42.666666666666664
