Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790240044,4,,Aggregated,0.600000,0.000000,4200,4200,46000,46000,50000,50000,50000,50000,50000,50000,50000,60,0,4400,18330.43473412532,321.1944286297185,55100.179073167965,42.666666666666664
1790240045,4,POST,completion,0.200000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,20,0,51000,50263.007014465984,44655.91594390571,55100.179073167965,128.0
1790240045,4,TPOT,completion,0.200000,0.000000,360,360,360,360,360,360,360,360,360,360,360,20,0,360,361.38566264233697,321.1944286297185,397.4419439442485,0.0
1790240045,4,TTFT,completion,0.200000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,20,0,4400,4366.911525267642,3600.829092087224,4957.475520903245,0.0
1790240045,4,,Aggregated,0.600000,0.000000,4000,4000,50000,50000,50000,50000,50000,50000,50000,50000,50000,60,0,4400,18330.43473412532,321.1944286297185,55100.179073167965,42.666666666666664
1790240046,4,POST,completion,0.200000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,20,0,51000,50263.007014465984,44655.91594390571,55100.179073167965,128.0
1790240046,4,TPOT,completion,0.200000,0.000000,360,360,360,360,360,360,360,360,360,360,360,20,0,360,361.38566264233697,321.1944286297185,397.4419439442485,0.0
1790240046,4,TTFT,completion,0.200000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,20,0,4400,4366.911525267642,3600.829092087224,4957.475520903245,0.0
1790240046,4,,Aggregated,0.600000,0.000000,4000,4000,50000,50000,50000,50000,50000,50000,50000,50000,50000,60,0,4400,18330.43473412532,321.1944286297185,55100.179073167965,42.666666666666664
1790240047,4,POST,completion,0.200000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,20,0,51000,50263.007014465984,44655.91594390571,55100.179073167965,128.0
1790240047,4,TPOT,completion,0.200000,0.000000,360,360,360,360,360,360,360,360,360,360,360,20,0,360,361.38566264233697,321.1944286297185,397.4419439442485,0.0
1790240047,4,TTFT,completion,0.200000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,20,0,4400,4366.911525267642,3600.829092087224,4957.475520903245,0.0
1790240047,4,,Aggregated,0.600000,0.000000,4000,4000,50000,50000,50000,50000,50000,50000,50000,50000,50000,60,0,4400,18330.43473412532,321.1944286297185,55100.179073167965,42.666666666666664
1790240048,4,POST,completion,0.200000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,20,0,51000,50263.007014465984,44655.91594390571,55100.179073167965,128.0
1790240048,4,TPOT,completion,0.200000,0.000000,360,360,360,360,360,360,360,360,360,360,360,20,0,360,361.38566264233697,321.1944286297185,397.4419439442485,0.0
1790240048,4,TTFT,completion,0.200000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,20,0,4400,4366.911525267642,3600.829092087224,4957.475520903245,0.0
1790240048,4,,Aggregated,0.600000,0.000000,4000,4000,50000,50000,50000,50000,50000,50000,50000,50000,50000,60,0,4400,18330.43473412532,321.1944286297185,55100.179073167965,42.666666666666664
1790240049,4,POST,completion,0.200000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,20,0,51000,50263.007014465984,44655.91594390571,55100.179073167965,128.0
1790240049,4,TPOT,completion,0.200000,0.000000,360,360,360,360,360,360,360,360,360,360,360,20,0,360,361.38566264233697,321.1944286297185,397.4419439442485,0.0
1790240049,4,TTFT,completion,0.200000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,20,0,4400,4366.911525267642,3600.829092087224,4957.475520903245,0.0
1790240049,4,,Aggregated,0.600000,0.000000,4000,4000,50000,50000,50000,50000,50000,50000,50000,50000,50000,60,0,4400,18330.43473412532,321.1944286297185,55100.179073167965,42.666666666666664
1790240050,4,POST,completion,0.200000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,20,0,51000,50263.007014465984,44655.91594390571,55100.179073167965,128.0
1790240050,4,TPOT,completion,0.200000,0.000000,360,360,360,360,360,360,360,360,360,360,360,20,0,360,361.38566264233697,321.1944286297185,397.4419439442485,0.0
1790240050,4,TTFT,completion,0.200000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,20,0,4400,4366.911525267642,3600.829092087224,4957.475520903245,0.0
1790240050,4,,Aggregated,0.600000,0.000000,4000,4000,50000,50000,50000,50000,50000,50000,50000,50000,50000,60,0,4400,18330.43473412532,321.1944286297185,55100.179073167965,42.666666666666664
1790240051,4,POST,completion,0.200000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,20,0,51000,50263.007014465984,44655.91594390571,55100.179073167965,128.0
1790240051,4,TPOT,completion,0.200000,0.000000,360,360,360,360,360,360,360,360,360,360,360,20,0,360,361.38566264233697,321.1944286297185,397.4419439442485,0.0
1790240051,4,TTFT,completion,0.200000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,20,0,4400,4366.911525267642,3600.829092087224,4957.475520903245,0.0
1790240051,4,,Aggregated,0.600000,0.000000,4000,4000,50000,50000,50000,50000,50000,50000,50000,50000,50000,60,0,4400,18330.43473412532,321.1944286297185,55100.179073167965,42.666666666666664
1790240052,4,POST,completion,0.200000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,20,0,51000,50263.007014465984,44655.91594390571,55100.179073167965,128.0
1790240052,4,TPOT,completion,0.200000,0.000000,360,360,360,360,360,360,360,360,360,360,360,20,0,360,361.38566264233697,321.1944286297185,397.4419439442485,0.0
1790240052,4,TTFT,completion,0.200000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,20,0,4400,4366.911525267642,3600.829092087224,4957.475520903245,0.0
1790240052,4,,Aggregated,0.600000,0.000000,4000,4000,50000,50000,50000,50000,50000,50000,50000,50000,50000,60,0,4400,18330.43473412532,321.1944286297185,55100.179073167965,42.666666666666664
1790240053,4,POST,completion,0.200000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,20,0,51000,50263.007014465984,44655.91594390571,55100.179073167965,128.0
1790240053,4,TPOT,completion,0.200000,0.000000,360,360,360,360,360,360,360,360,360,360,360,20,0,360,361.38566264233697,321.1944286297185,397.4419439442485,0.0
1790240053,4,TTFT,completion,0.200000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,20,0,4400,4366.911525267642,3600.829092087224,4957.475520903245,0.0
1790240053,4,,Aggregated,0.600000,0.000000,4000,4000,50000,50000,50000,50000,50000,50000,50000,50000,50000,60,0,4400,18330.43473412532,321.1944286297185,55100.179073167965,42.666666666666664
1790240054,4,POST,completion,0.200000,0.000000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,20,0,51000,50263.007014465984,44655.91594390571,55100.179073167965,128.0
1790240054,4,TPOT,completion,0.200000,0.000000,360,360,360,360,360,360,360,360,360,360,360,20,0,360,361.38566264233697,321.1944286297185,397.4419439442485,0.0
1790240054,4,TTFT,completion,0.200000,0.000000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,20,0,4400,4366.911525267642,3600.829092087224,4957.475520903245,0.0
1790240054,4,,Aggregated,0.600000,0.000000,4000,4000,50000,50000,50000,50000,50000,50000,50000,50000,50000,60,0,4400,18330.43473412532,321.1944286297185,55100.179073167965,42.666666666666664
1790240055,4,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,51000,50263.007014465984,44655.91594390571,55100.179073167965,128.0
1790240055,4,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,360,361.38566264233697,321.1944286297185,397.4419439442485,0.0
1790240055,4,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,4400,4366.911525267642,3600.829092087224,4957.475520903245,0.0
1790240055,4,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,4400,18330.43473412532,321.1944286297185,55100.179073167965,42.666666666666664
1790240056,4,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,51000,50263.007014465984,44655.91594390571,55100.179073167965,128.0
1790240056,4,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,360,361.38566264233697,321.1944286297185,397.4419439442485,0.0
1790240056,4,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,4400,4366.911525267642,3600.829092087224,4957.475520903245,0.0
1790240056,4,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,4400,18330.43473412532,321.1944286297185,55100.179073167965,42.666666666666664
1790240057,4,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,51000,50263.007014465984,44655.91594390571,55100.179073167965,128.0
1790240057,4,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,360,361.38566264233697,321.1944286297185,397.4419439442485,0.0
1790240057,4,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,4400,4366.911525267642,3600.829092087224,4957.475520903245,0.0
1790240057,4,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,4400,18330.43473412532,321.1944286297185,55100.179073167965,42.666666666666664
1790240058,4,POST,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,51000,50263.007014465984,44655.91594390571,55100.179073167965,128.0
1790240058,4,TPOT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,360,361.38566264233697,321.1944286297185,397.4419439442485,0.0
1790240058,4,TTFT,completion,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,20,0,4400,4366.911525267642,3600.829092087224,4957.475520903245,0.0
1790240058,4,,Aggregated,0.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,60,0,4400,18330.43473412532,321.1944286297185,55100.179073167965,42.666666666666664
